id,created_at,text
320253121924321282,2013-04-05 19:14:28,@Cephurs It's over NEIN THOUSAND http://t.co/C5lpjKiON4
320251305719390208,2013-04-05 19:07:15,"over 9,000 watts
“@GigaBitcoin: How many watts do I need for a 4x 7970 miner? http://t.co/hCyvbNCsOT”"
320242820449435648,2013-04-05 18:33:32,@Ihazcandy @C1TYofFL1NT i lol’d
320242070335942658,2013-04-05 18:30:34,"#͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟_͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟  #͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟_͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟ 
@B1gGaGa 
  a̿̿̿̿̿̿̿̿̿̿̿̿a̿̿̿̿̿̿a̿̿̿̿̿a̿̿̿̿̿̿̿̿̿̿̿̿a̿̿̿̿̿̿̿̿̿̿̿̿a̿̿̿̿̿ㅋㅋ"
320238583325810688,2013-04-05 18:16:42,"RT @B1gGaGa: #FF @Ferpopitron @J3_D1 @rjacksix @agentdarkapple @011O1010 @squellwalsh @Astarioth @HaiImLoki @BaconZombie 
@marcwickenden ..."
320223968298684416,2013-04-05 17:18:38,Kronos Device - Below the Surface (Dynamik Bass System Remix) http://t.co/4i3rTxKlB1
320219202654969856,2013-04-05 16:59:41,"North Korea warns that diplomats' safety is at risk after April 10 
 http://t.co/0gL7Reuq45"
320218551917109249,2013-04-05 16:57:06,Russian strategic bomber conducts practice strikes on U.S. missile defenses in Asia http://t.co/ZXtWqff0Wh
320216076799582209,2013-04-05 16:47:16,Wall of Voodoo - Mexican Radio http://t.co/qtFAk3WhEv
320213618752901121,2013-04-05 16:37:30,Donkey bomb explodes killing policeman in Aghanistan  http://t.co/jgKXyMKtNq
320213332818792450,2013-04-05 16:36:22,Deeper News Links 4/5/2013  http://t.co/DQGOaJb8Em
320208506395439105,2013-04-05 16:17:11,Rappin’ Duke - Shawn Brown a.k.a. The Rappin’ Duke (1984) http://t.co/4Mwp9eyTGB best rapper EVER !!!
320188939371700224,2013-04-05 14:59:26,RT @KnightGlobal: Wages in China are some 5 times what they were in 2000 and they are expected to keep rising 18% a year http://t.co/w4K ...
320167876441042945,2013-04-05 13:35:44,"take a bow my beautiful robots …
*closes work box*
my week has ended ! #goodtimes
Clay D Give Me A Bottle Explicit http://t.co/mf0VtVzkyw"
320161073456099328,2013-04-05 13:08:42,"@MalwareMustDie anyway i like your account, you should be less of a dick.
#forrealsies"
320160847131471872,2013-04-05 13:07:48,"@MalwareMustDie @Cephurs yeah you did, my old account. @01101O10 
               this is my back-up"
320159799146852353,2013-04-05 13:03:39,RT @AstronautKatze: Meow' Meow' Meow' Meow'
320158885052809216,2013-04-05 13:00:01,@Cephurs @MalwareMustDie i did … but the jerk blocked me. not very cool… : P
320154894923362304,2013-04-05 12:44:09,"“We’ll Kill the Dollar!” http://t.co/D5edyFh7VT
13mins"
320152977971228673,2013-04-05 12:36:32,"also thanx for reporting me for spam, now i return the favor….
once i get my main account back, your SSN will be my first post. D:"
320152186795483137,2013-04-05 12:33:24,"but you’re a sissy, and don’t know how to repair your shit…  and you know, at the end of the day you’ll picking up your drone’s parts."
320151340703703042,2013-04-05 12:30:02,RT @BloubBloubBloub: BLOUB!
320151205152186368,2013-04-05 12:29:30,"Lurk Message:
my drones will kill your drones … any day of the week. i constantly break my toys, and i would love love to break yours too."
320149572812943361,2013-04-05 12:23:00,ROBOTS INVADE RESTAURANTS: HERE ARE EIGHT OF OUR FAVORITES http://t.co/KOuYkhDg2v
320149321041469442,2013-04-05 12:22:00,FIRST FULLY 3D PRINTED BUILDING MAY TAKE SHAPE THIS YEAR http://t.co/JN3Dz0jAPL
320146868510269441,2013-04-05 12:12:16,"#Robots, Deep-Sea Sensors Help Pentagon Futurists Hunt Subs
 http://t.co/YKrqePigof"
320144577090695168,2013-04-05 12:03:09,RT @TheHackersNews: #Metasploit added new PostgreSQL scanner to framework http://t.co/Y5ZVagrl8N
320139051816583168,2013-04-05 11:41:12,"meanwhile, in #florida
mosquitos, larger than a dime and packing a painful bite, could invade soon http://t.co/BMbKcM63OS"
320138333638508545,2013-04-05 11:38:21,“@element14: Flame Wars just got serious #TechNews http://t.co/7fawKMSi3s” #ISLPaint
320110257433104384,2013-04-05 09:46:47,RT @Happiness2_u_10: @011O1010 Good Morning! You deserve a fantastic day today! Enjoy!
320110058191089664,2013-04-05 09:45:59,RT @crashtxt: ṡṭḁṭṳṡ: #ṍḟḟȽḭͥͥͥͥͥͥͥͥͥṅḕͤͤͤͤͤͤ⠀ͤ
320110010451521538,2013-04-05 09:45:48,"i’m outta here, good morning, and have a fantastic day!"
320109670717063168,2013-04-05 09:44:27,"@flotsam_jetsum cool dude, always glad to hear good news from good people… congrats!"
320107516237344768,2013-04-05 09:35:53,YouTube (1:42:10) Diamond Fraud  http://t.co/hITEEx3t7F
320107435836723200,2013-04-05 09:35:34,"3-D printer builds synthetic tissues
 http://t.co/NAz29Va1ka"
320106886311600128,2013-04-05 09:33:23,"@flotsam_jetsum bad for the back, great for the wallet."
320104654044278784,2013-04-05 09:24:31,RT @liposuctor: the Puppy Born with No Anus http://t.co/1fdTg9LimT
320104317652697088,2013-04-05 09:23:11,lol jk… i’ve never killed a human. #honestyhour http://t.co/mTgEKqp0Wf
320103430930710528,2013-04-05 09:19:39,"I Got My First Confirmed Kill,  #BackIn7thGrade."
320100780566781952,2013-04-05 09:09:07,China kills market birds as flu found in pigeons  http://t.co/cV2fwkjHIQ
319896125228347392,2013-04-04 19:35:54,"Anthrax, Monkeypox Involved in Army Lab Mishaps  http://t.co/ckiZgUDgES"
319879099814400000,2013-04-04 18:28:15,"RT @NewsBreaker: #BREAKING: Wells Fargosays website experiencing unusually high volume of traffic, &amp; believe it is a denial of servi ..."
319869501598482432,2013-04-04 17:50:06,Triton #Drone Prepares for First Flight  http://t.co/dKAChPhnrx
319869205375762432,2013-04-04 17:48:56,"Phoenix - ""‘Looking for weak swimmers to be life guards for minorities."" http://t.co/LQPcXBpzjB"
319855773016535043,2013-04-04 16:55:33,Chosun TV is reporting that South Korean military have lost contact with two North Korean submarines http://t.co/oMzwX1n4sD
319851168706748417,2013-04-04 16:37:15,RT @ntisec: Commonwealth Bank of Australia DB #Leaked http://t.co/kAGPjBDP3I … Ⓐ FUCK THE 1% #anonymous #antisec
319851018940735488,2013-04-04 16:36:40,RT @ntisec: #SHELL Royal Dutch Oil Company DB #Leaked http://t.co/amDr1dOd1R  #Anonymous #antisec #Lulzsec
319802255714951168,2013-04-04 13:22:54,€][§€И/-/0//€Я G@V€ GЯ€Ч§ []D€Я/V\][§§][0И 70 @8d|_|C7 |_|.§. C][7][7_€И§ /=0Я €Ж[]D€Я][/V\€И7§ ][И €ЖC/-/@ИG€ /=0Я @dV@ИC€d 7€C/-/И0£0GЧ
319800916314316801,2013-04-04 13:17:34,"have you seen the people preparing your food at burger king? i’d rather have a bot make my shit….  
automate @BurgerKing #forrealsies"
319799587223265280,2013-04-04 13:12:17,"RT @DieSirenen: #Sword
0=[]:::::::::::::::::::::::::::::::::::&gt;"
319798977857978368,2013-04-04 13:09:52,"dammit, who schedules a meeting at 9:30 ? that’s my favorite time to post shit on twitter.

Status: #Offline"
319798110186520576,2013-04-04 13:06:25,RT @GigaBitcoin: Customized Bitcoin Addresses http://t.co/fTj35X95ov
319797963834671104,2013-04-04 13:05:50,"burger king is a store, not a restaurant… thanx

- haggard account services"
319797527052443649,2013-04-04 13:04:06,RT @_Golden_Rule_: @011O1010 @YourAnonNews the t-shirt company was publicly criticized but didn't announce a change to ethical alternatives.
319797380520235008,2013-04-04 13:03:31,@BurgerKing i see your employees are walking out of work… don’t you think it’s time to automate your stores?
319796074074214400,2013-04-04 12:58:20,RT @_Golden_Rule_: @011O1010 @YourAnonNews #funfact: The Anon merchandizing that commander X sold WAS made in sweatshops AND with child  ...
319796012615102465,2013-04-04 12:58:05,"@OccupyWallStNYC @YourAnonNews uhhhh, couldn’t people walk a block or two, and eat at a different burger king?"
319795071300018178,2013-04-04 12:54:21,"@YourAnonNews have you inspected where are your merchandise is made? what if your shirts are made in a chinese sweat shop, using child labor"
319794113266454528,2013-04-04 12:50:32,RT @_Golden_Rule_: @011O1010 @YourAnonNews the provided pictures showed clearly that they already have enough weed and don't need my mon ...
319793429754290177,2013-04-04 12:47:49,";-) @_Golden_Rule_  Did you buy a @YourAnonNews tshirt? they also have  mugs, hoodies for sale !!! http://t.co/IPSw8uB1hr #Anonymous"
319790770955628545,2013-04-04 12:37:15,"Lurk Message: i follow all your employees’ social media accounts, i know your company better than you.
#alwayswatching"
319789671238492163,2013-04-04 12:32:53,"*rare but good
*very rare and good
*it doesn’t░҉҉҉҉҉҈҈҈҈҈
*oh well
*good morning anyway
 #ͭͦͦͬ͡͡͡͡͡͡͡͠͠_ͭͦͦͬ͠͠͠͠͠͠͡͡͡͡͡͡͡͡͡͡͡͡͡ ░҉҉҉҉҉҈҈҈҈҈"
319788297843011584,2013-04-04 12:27:26,"RT @unixfreaxjp: #Important #Exploit Info - Browsers(Opera, Firefox, Chrome, Safari) Could Enable to Plant #Malware http://t.co/t7pbeAzS ..."
319787656361934848,2013-04-04 12:24:53,"laser beams to the head? seems legit.
Laser beams to the brain 'may cure cocaine addicts'  http://t.co/VHFY9lygUK"
319787404087156736,2013-04-04 12:23:53,"A Rare, But Good Police Officer Gagged For Advocating Marijuana Decriminalization  http://t.co/tOMiXCzot5"
319786505390399488,2013-04-04 12:20:19,"UK police force to treat attacks on goths as hate crimes
what...  no protection for faggot hipsters? http://t.co/4V0eoElX28"
319785709009514497,2013-04-04 12:17:09,"Are You A Teenager Who Reads News Online? According to the Justice Department, You May Be a Criminal
 https://t.co/PF60NMYlbr"
319785266212655104,2013-04-04 12:15:23,China reports fourth H7N9 bird flu death  http://t.co/JUaLwmc8bw
319784458582650880,2013-04-04 12:12:10,RT @Fiskyta: Blup Blup Blup Blup Blup Blup Blup Blup Blup
319784234392883202,2013-04-04 12:11:17,"no thanks gold bugs … go away, why would i buy anything at or near all time highs? that’s how investors end up homeless."
319782607422365698,2013-04-04 12:04:49,"i think twitter wants me to figure out how to un-suspend myself.
i do have extra time on my hands, and nothing’s impossible.@support @dickc"
319765590212505602,2013-04-04 10:57:12,"RT @crashtxt: ⠀▂▂º᷂᷂᷂᷂᷂᷂᷂᷂᷂͞▂▂⠀⠀▂▂º᷂᷂᷂᷂᷂᷂᷂᷂᷂͞▂▂⠀⠀▂▂º᷂᷂᷂᷂᷂᷂᷂᷂᷂͞▂▂⠀⠀▂▂º᷂᷂᷂᷂᷂᷂᷂᷂᷂͞▂▂⠀⠀▂▂º᷂᷂᷂᷂᷂᷂᷂᷂᷂͞▂▂⠀
⠀⠀⠀▂▂º᷂᷂᷂᷂᷂᷂᷂᷂᷂͞▂▂⠀⠀▂▂º᷂᷂᷂᷂᷂᷂᷂᷂᷂͞▂▂⠀ ..."
319764123657314304,2013-04-04 10:51:22,#FAA Issues No-Fly Zone Over Exxon Pipeline Spill http://t.co/nML3lJtmLh
319763997693988864,2013-04-04 10:50:52,France: Greeetings card workers kidnap bosses over layoff pay  http://t.co/UJjkN9qIEZ
319762695853309954,2013-04-04 10:45:42,NKorea's Twitter account hacked  http://t.co/QcI8zxwpCM
319760274020245504,2013-04-04 10:36:05,#DescribeYourCrush… a sugary orange substance in an orange aluminum can. http://t.co/o5bo6PobfQ
319749581036462080,2013-04-04 09:53:35,PAYPAL CO-FOUNDER PETER THIEL JOINS $5 MILLION BACKING FOR #ROBOT SECURITY COMPANY ROBOTEX http://t.co/jxvf66TvRg
319747913507020800,2013-04-04 09:46:57,"@twitter @support @dickc

@rogueworm @emofagdude @endedup
@01101O10 @inatrunk all these accounts suspended 9 days. #fixthatshit REAL TALK"
319746207805227008,2013-04-04 09:40:11,"@twitter @support @dickc free @01101O10 !!! Come on…. You want to do it, just do it… un-suspend my accounts pleeze!!!!!!!!!!!!!!!!!!!!!!!!!!"
319745200513765377,2013-04-04 09:36:11,"if your president eats dogs, you should too… http://t.co/wUiHGyyfMg"
319744057523990528,2013-04-04 09:31:38,"#truefact: @BarackObama ate dogs as a kid, and loved it !!!"
319743738580705281,2013-04-04 09:30:22,Has DOG meat been found in our food? New takeaway horror after experts discover 'mystery meat'  http://t.co/vQ7pzPnl09
319743653839003648,2013-04-04 09:30:02,Stray dogs from Spain 'may have been used to make pet food and farm animal feed'.  http://t.co/Bubnrtudte
319743288972304384,2013-04-04 09:28:35,"fuck yeah!!! #goodtimes
Germany: Young Bavarians steal hydrangeas for highs  http://t.co/A2lgyFH3Jk"
319743051633410048,2013-04-04 09:27:38,"spaniards don't eat #horsemeat ... 

#sidenote: spanish pets could be in meatballs.  http://t.co/EeTP2mKv3a"
319740707755655169,2013-04-04 09:18:19,"RT @betsofbitcoin: Bet: 
Litecoin (LTC) Will exceed 10 USD before May 1 http://t.co/JwwWIS7zTg #bitcoin"
319740619092275200,2013-04-04 09:17:58,RT @_nzbtc: All aboard! Bitcoin's sidekick 'Litecoin' makes headway amidst surge http://t.co/sGCZKfMg36
319735599122759680,2013-04-04 08:58:01,"RT @Set_Abominae: Blackhole Exploit kit now use ""/&lt;hex&gt;/ff.php"" instead/in addition to the old ""&lt;hex&gt;/q.php"". UrlQuery: http ..."
319735043251650560,2013-04-04 08:55:49,"Mayor Against Illegal Guns Busted For Demanding Gay Sex At Gunpoint
 http://t.co/ScYPBF22Nx"
319734175005556736,2013-04-04 08:52:22,#USDA agricultural census program is a covert surveillance operation to compile government database of food and farm  http://t.co/LW1bcUhBIA
319733592131514368,2013-04-04 08:50:03,"that dude raped a duck in turkey. mmmmm, ducks…. all soft, and feathery …"
319733264438923264,2013-04-04 08:48:45,Robot swarms trained to fetch and carry  http://t.co/DkwmJk83Be
319732536739786752,2013-04-04 08:45:51,MAN RAPES DUCK http://t.co/R0ZryMALBF
319594756336398336,2013-04-03 23:38:22,"RT @nostrich: Anyway, I don’t care about Bitcoin, I’ve already diversified into Litecoin, Namecoin, PPCoin, and Linden Dollars. #investm ..."
319593163268423680,2013-04-03 23:32:02,"@methadonna a legal scam, where you make real money. something tells me you’re not participating in this bitcoin goodness… @C1TYofFL1NT"
319444510407008256,2013-04-03 13:41:20,RT @0C0011011: @011O1010 @AstronautKatze  0010010100101010 1001011010101__
319430625113284608,2013-04-03 12:46:10,RT @AstronautKatze: Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow'
319429331556384768,2013-04-03 12:41:02,"#fact: i love charts.
“@LTCBTC: http://t.co/pSFAjgPust”"
319422059795079168,2013-04-03 12:12:08,"RT @betsofbitcoin: Bet: 
Bitcoin price will reach $150 before 21 April 2013 http://t.co/gbJUmQolNr #bitcoin"
319420866679173120,2013-04-03 12:07:23,#Litecoin just hit new high of $5.499! LTC finally broke the $5 mark
319418715223511040,2013-04-03 11:58:50,@Litecoin beginners guide to mining  http://t.co/X4syqrzhTU
319367878073782272,2013-04-03 08:36:50,":) @C1TYofFL1NT i’m at work 
“slackin” … when i get home, i’ll send you something."
319365222156607488,2013-04-03 08:26:17,Status: #Offline
319365062739521536,2013-04-03 08:25:39,"buy on the rumors… sell on the news.
it’s that simple."
319364207650938880,2013-04-03 08:22:15,RT @GigaBitcoin: LTC up to $3.8! http://t.co/b2Ne0kJGWC
319363980202229760,2013-04-03 08:21:21,RT @Callam_Delaney: The price of litecoin is now $3. I AM SO BITTER.
319363935188942848,2013-04-03 08:21:10,"RT @DefuseSec: LOL I made another $1000 overnight from the Litecoin price rise, from the same $5 investment... Total value now over $200 ..."
319363831052779520,2013-04-03 08:20:45,"RT @flibbr: Word round the campfire is: #SilkRoad to start accepting #Litecoin in the next few days, expect price increase."
319363310082457600,2013-04-03 08:18:41,"now i might just take some time-off and write…
good morning to you all, and have a fantastic day! &lt;3"
319362649626402817,2013-04-03 08:16:03,"i’m usually quiet, and never a braggart… but i was slammed, and flamed, hard. for selling equities, and buying bitcoin."
319360368021499904,2013-04-03 08:06:59,"i’m selling 1/2 my position in bitcoin, and buying litecoin with the profits.
fucking goodtimes ! #easystreet"
319359807880568832,2013-04-03 08:04:46,RT @trutherbot: The price of bitcoin is now 143.0000 USD
319161084428820481,2013-04-02 18:55:06,"“@artonaline: 🚽”
      
      🚽̊̊̊̊̊̊̊̊̊̊̊̊̊̊̊̊"
319134563634913281,2013-04-02 17:09:43,RT @ASCIImouse: ╭╯
319113084415385602,2013-04-02 15:44:22,"Ecuador To Sell A Third Of Its Amazon Rainforest To Chinese Oil Companies
 http://t.co/Wia8DKGoEY"
319112527483109376,2013-04-02 15:42:10,"The secret Nazi plan to blow up cities and boil oceans with a mile-wide 'SUN GUN'

 http://t.co/DRa4oCQUXe"
319109084219596801,2013-04-02 15:28:29,Biometric Data Collection  https://t.co/EUpMr4al5d
319107932308508673,2013-04-02 15:23:54,"Call Me, I Dare You: State Senator Blocking Nevada Anti-NDAA Bill
Sen. Tick Segerblom

Phone: 775-684-1422 http://t.co/UxeYCtj4Cp"
319107235865300993,2013-04-02 15:21:08,WI Researcher Charged With Espionage For Stealing Cancer-Fighting Compound For China  http://t.co/9CAHhbJhqj
319106975923322880,2013-04-02 15:20:06,"Senate Republicans Lead Congressional Use of Twitter, CRS Says
 http://t.co/Pc9IZDJZVq"
319106834449440769,2013-04-02 15:19:32,"Defense Doctrine Offers Insight into Military Operations
 http://t.co/4yTJACt9TE"
319101849892433920,2013-04-02 14:59:44,RT @ASCIImouse: @011O1010 ᘛ⁐̤ᕐᐷ oops i was sleeping???
319101645793411072,2013-04-02 14:58:55,RT @BloubBloubBloub: Gloub! Glooouuubbb Glooouuubbb? GLOUB. GLOUB!
319101453962711040,2013-04-02 14:58:09,"RT @ASSTnews: Don’t worry, you got this. http://t.co/rEZbqLQHRi"
319101082062172161,2013-04-02 14:56:41,RT @AstronautKatze: @011O1010 ̗̗̗̗̗̗̗̗̗̗̗̗̗̗̗̗̗̗̗̗̗̗̗
319062113287036928,2013-04-02 12:21:50,@ASCIImouse ▿△⊿▽
319062093544431618,2013-04-02 12:21:45,@ASCIImouse and a long mouse !
319062051664302080,2013-04-02 12:21:35,@ASCIImouse i want an otter !
319055651621969923,2013-04-02 11:56:09,"░░░░░░░░░░░░░
░░░▓▓▓▓▓▓▓░░░
░░▓▓🌀▒🌀▓▓░░
░▓▓▓▓▓▓▓▓▓▓▓░
░▓░▓▓▓▓▓▓▓░▓░
░▓░▓▓▓▓▓▓▓░▓░
        ▓▓.░░.   ▓░
░░░▓▓░░░░▓░░░
░░▓▓▓░░░░▓▓░░
░░░░░░░░░░"
319051715850686464,2013-04-02 11:40:31,Steve Miller Band - Fly Like An Eagle http://t.co/tnPX6WVd6s
319030536913969152,2013-04-02 10:16:21,"*taps* is this thing on? *taps again*
is there anybody out there? hello …
*tap tap tap*"
319028815529652224,2013-04-02 10:09:31,PATIENT RECEIVES 3D PRINTED IMPLANT TO REPLACE 75 PERCENT OF SKULL  http://t.co/bNcDr8ilGi
319026170727387136,2013-04-02 09:59:00,"Life, but not as we know it: Welcome to a future where man-made organisms build us cities on alien planets
 http://t.co/9cUdfq6gC0"
319025962757001216,2013-04-02 09:58:11,"This new discovery will finally allow us to build biological computers
 http://t.co/PVuJgq6CoK"
319025294306594817,2013-04-02 09:55:32,White House Overruled #FDA Attempt to Require Microbiological Testing at Food Facilities  http://t.co/VSjcfSWGha
319023414121746432,2013-04-02 09:48:03,"#EMPsatellites 
U.S. On Alert for Nuclear Blast Overhead #WeaponizedSpace  http://t.co/DwoljXzVLy"
