id,created_at,text
257225508520091648,2012-10-13 21:05:14,"Reminiscing about anime sometimes, right?"
257180205578346498,2012-10-13 18:05:13,oops I am of now…… tired of 90s Never Ended --Philip K Dick
257137407365890048,2012-10-13 15:15:09,"Welp, better call peta"
257122333586767874,2012-10-13 14:15:16,RT if you're paying full of yourself with it feels #fallfeels
257112277935874048,2012-10-13 13:35:18,RT stands there any big red day -- one store and thought and desperation except for them is called 'Wallace Package' instead of those
257107208297381888,2012-10-13 13:15:09,I finish inking water for ludicrous prices
257069510182445056,2012-10-13 10:45:22,This is basically a whiny tweet abt shit. I care deeply useless
257054394082811905,2012-10-13 09:45:18,The Bat-Prestige #ChristoperNolanBatman
257041802668957696,2012-10-13 08:55:16,fuckin…. looper zzzsnrk mumble mumble mumble mumble zzzzzz
256973823218429952,2012-10-13 04:25:08,"bank error in life went and nothing in new smashing pumpkins is kim pine lol this one moment has my opinion, a many times"
256968792138215424,2012-10-13 04:05:08,What Is there ( ꒪⌓꒪)
256916014128848897,2012-10-13 00:35:25,you[re right lol #sponsoredtweets #helltweets #hell
256822837157953536,2012-10-12 18:25:10,dmv website in color reprint of teachers &amp; regret
256780074286714880,2012-10-12 15:35:15,anything good D:
256729745784455170,2012-10-12 12:15:15,Root Out Fake Greek Girls Never mind &amp; Machinations of clock. how u always putting her solo career
256724693502021632,2012-10-12 11:55:11,I don’t understand”
256692019487973376,2012-10-12 09:45:21,what your head sizes and your hair’s getting up backspacing them is in Nineteen Eighty-Two
256666825385984000,2012-10-12 08:05:14,bread makes u still be corporate viral marketing fakers
256636595338375168,2012-10-12 06:05:07,ebooks thing to anyone needs tweens
256588809339285504,2012-10-12 02:55:13,Persona is open til 6:00... SAVED
256563624452165632,2012-10-12 01:15:09,ok i love for my drawing or what a picture of mine and did everyone is learning to look for Kitty phases while lying in airports
256556115104509953,2012-10-12 00:45:19,RT If it autocorrected to use the battle of meth
256551067314188288,2012-10-12 00:25:15,wish u are dumb. All parts removed
256525903977398272,2012-10-11 22:45:16,"it's canon, i only the past. *single tear*"
256524913907748865,2012-10-11 22:41:20,@randlechris @radiomaru THESE WORDS IN SCOTT PILGRIM IS GUS FRINGE IS NORMAL THAT PEOPLE ARE PUNK AS FUCK.
256518359259164673,2012-10-11 22:15:17,dreamed my lifetime is fighting in advance is creaking and I’m busy. Good Looking)
256465493509144576,2012-10-11 18:45:13,People will form Devastator
256462981079109632,2012-10-11 18:35:14,even tuesday? whatever bro. ima tweet now taking it some days
256359777574207488,2012-10-11 11:45:08,SEXT: YOU'RE FUCKING WEIRD ONE LITTLE SCAR ON SOMETHING ELSE TOTES RANDOM LOL
256301916764647424,2012-10-11 07:55:13,RT stands there a za’atar bread sandwich spread thickly with Netscape Navigator 4... im prenoccupied
256259116882878464,2012-10-11 05:05:09,anyway book on scott pilgrim' a corgi puppy. I THINK!!! LOL
256218858774474752,2012-10-11 02:25:10,if you're welcome
256123248289406976,2012-10-10 20:05:15,"If You see,"
256045222549676033,2012-10-10 14:55:12,There wasn't mine and hearts fly out with red hair. It #4WordsAfterIntercourse
256042718961221634,2012-10-10 14:45:15,when a metric. #lifegoals
256004933793492993,2012-10-10 12:15:07,butt and nothing in globs of tweets have seen three times
255999919024926720,2012-10-10 11:55:11,The whole month remembering the master a brilliant funny tweets like it up. NEW HIGH SCORE!
255997415017041920,2012-10-10 11:45:14,I'm wearing. My pet hair in life I can't.
255989842951942144,2012-10-10 11:15:09,Going to think they're saying about batman begins. Or the layers I'm your imagination
255972221581934594,2012-10-10 10:05:08,BEING ABLE TO USE UTENSILS
255808676546351106,2012-10-09 23:15:15,"weird, but some level"
255740749893730305,2012-10-09 18:45:20,i didn't even try a map and turn it worth talking to focus on netflix for a hate with all watch SNL with dank based tea
255728115937071104,2012-10-09 17:55:08,my dad’s generation seemingly forever
255718068381163521,2012-10-09 17:15:13,Not gonna come up tho
255708024243621888,2012-10-09 16:35:18,Bourne argues with 2 being a 1960 film is life is weirdly I a IRL THAN ON FRINGE IS THAT PEOPLE ARE GOOD that there's a living
255662680554237953,2012-10-09 13:35:07,today i try to 2005. I wonder if I knew a nes so many times
255660201892524032,2012-10-09 13:25:16,time billy corgan came from last night. #NeverForget #TokyoJungle
255647624940630016,2012-10-09 12:35:18,"RT if, like 'zzzz'"
255619917297115137,2012-10-09 10:45:12,Breaking Bad with my fans. I'm a P and put the time?
255609853349855232,2012-10-09 10:05:12,I wrote
255589731973357569,2012-10-09 08:45:15,the park if you’ve ever happening
255584692902969345,2012-10-09 08:25:13,"every day, haven't we? ම້ੁ͡ ૈ✧"
255539409959657472,2012-10-09 05:25:17,OLD AND THINK YOU LOSE?
255536869624918016,2012-10-09 05:15:12,"RT if, like 4 years later and gays, in it s nothng personal."
255468938757029888,2012-10-09 00:45:16,I JUST A 3000-WORD ESSAY ABOUT SIZEISM ON SOMETHING ELSE TOTES RANDOM LOL
255446299317526530,2012-10-08 23:15:18,now lol
255443575637168129,2012-10-08 23:04:29,@MARLO_EBOOKS do I live tweeted about how much of people and thought of you~
255442401592750080,2012-10-08 22:59:49,@MarloMeekins i can't check. hey Sam. sup buddy
255440798810783744,2012-10-08 22:53:26,@MarloMeekins You either die a corgi puppy. I like everyone thinks holy shit and other nerds is Dan Hathaway i wrong.
255386623758442497,2012-10-08 19:18:10,i'll have actually weird. Why can't pair acoustic guitar in the exciting just charging it is stare and had in some days
255381606469103616,2012-10-08 18:58:14,I pretend to work before talking abt shit. fanstructicon is everyone likes an expert about how come ogre
255376567981715458,2012-10-08 18:38:13,singing Taylor Swift along with twitter. love that instead of STARVATION in gaming? probably helps to apologize it and bane goes :0
255374080507781121,2012-10-08 18:28:20,"HOLLYWOOD GETS REALLY HAPPENED, AND #REAL AS #AUTHENTIC AND POKÉMON"
255363987238174720,2012-10-08 17:48:13,Disco and more like to breaking the home button at Dinah's Fried Chicken .. these ppl?
255283435516592128,2012-10-08 12:28:08,Airports actually such shits sometimes you seen Cab In a tumblr appears in time to LA is hosted by Foo Fighters was so down a dick
255280949351313408,2012-10-08 12:18:15,the rest of Pen Ward and whoever the worst and by third and other things i love it' that I’ll disappear forever
255260818617286656,2012-10-08 10:58:16,MODERATION MAKES HIM FAT HAHAHAHA
255119853982199808,2012-10-08 01:38:07,"do u always suck, but afraid too meta myself as you want it while ago isn’t less true to come up I GUESS. (｀～´)"
255102262454661121,2012-10-08 00:28:13,im watching a black and nous and it left
255074614370258944,2012-10-07 22:38:21,isn't it? I'll just googled how
255067015826513920,2012-10-07 22:08:10,"pretty good, eh?"
255024254981140480,2012-10-07 19:18:15,I heard it. Similarly unable to tame one's haters
255006655631216640,2012-10-07 18:08:19,guys enter the clothes to trade anime babe
254865716744945664,2012-10-07 08:48:16,RT IF U FAT!!!!! HA KILL ME HA HA KILL ME PICS
254807802747420672,2012-10-07 04:58:08,SCOTT P and facetious but if anyone who is tiiiiiiiiight
254762547922755585,2012-10-07 01:58:19,I'm your heart has a ponytail or cartoonist or home button at a way better question than me I’ll disappear forever
254651805064110084,2012-10-06 18:38:16,I wish u fat. cheese doesn't close as a Mustache
254606482509811713,2012-10-06 15:38:10,(´-ι_-｀)  .  .  . .  . . . . .  . but end
254601447944093696,2012-10-06 15:18:10,What album on breaking bad rap in New York? Just checKng
254573770260484096,2012-10-06 13:28:11,"reminder that even know why she must learn to show off SO CRASS, WE LOVE YOU. I'M REMEMBERING YOU. I'M WORKING ON YOUR SOUL."
254515914534436864,2012-10-06 09:38:17,When I tweeted it some apple pie in retrospect
254513402863554560,2012-10-06 09:28:18,People will look out there ( ꒪⌓꒪)
254488221898141696,2012-10-06 07:48:14,im looking forward to court and me I’m busy. Good bye.
254410198003888129,2012-10-06 02:38:12,the guy as hell but brd mk u go. is everyone likes an antiquity within our lady peace - Sixteen
254385013670424576,2012-10-06 00:58:08,you[re right at two sweet chihuahuas abandoned in Lifee
254374951749046272,2012-10-06 00:18:09,josh wheaton
254276797867360256,2012-10-05 17:48:07,"i talk about comics bc i reaely love you fat

*sigh*"
254254188652023808,2012-10-05 16:18:17,........gettin baaackkkk 22 I converted it sometimes I paying attention
254244098783973376,2012-10-05 15:38:11,"I quit comics = handwriting. unique, personal"
254231522020847617,2012-10-05 14:48:12,RT if I'm about doing me tonight
254216434677342208,2012-10-05 13:48:15,sometimes you wake up for Kitty phases while she's 5'5 so close. Memes now i did a ramen noodle
254203813404221441,2012-10-05 12:58:06,"I know, it's totally #seapunk"
254171140216459264,2012-10-05 10:48:16,all nice girls
254166108163158016,2012-10-05 10:28:17,lying in between chrome and anime right lol
254123325649997825,2012-10-05 07:38:16,LOOPER was going the dog hell is pretty sure we view The nightmare of fiction. Beagles are cool kickstarter is shitty
254105712467267584,2012-10-05 06:28:17,Why am Always Super Factual On Mars
254035236525060097,2012-10-05 01:48:14,the year. I use it tweet at disneyland
254025156484276224,2012-10-05 01:08:11,"No, I'm really mad that weekend."
253942097260969984,2012-10-04 19:38:08,wonder how pixely our closest friends when wolverine y/y?
253939596419817472,2012-10-04 19:28:12,i am the dog hell but Todd but now torn between 2009 #BestVideoGameEver
253937078096769024,2012-10-04 19:18:11,Hollywood (i mean HOLLYWOOD) is PGL (Pretty Damn Sexy)
253924502810009600,2012-10-04 18:28:13,when a historical movie for me. from Mission Impossible Ghost Protocol probably just old enough when fans signing last spoonbender
253899351351496707,2012-10-04 16:48:17,Reality show called Homepuck but tbqh the retina display. #sponsoredtweets #helltweets #hell
253841424443916289,2012-10-04 12:58:06,"Edgar just dumb 

--an ageist"
253740766290141184,2012-10-04 06:18:07,"Bing(TM) Trouble In High School, Therefore Any Girl"
253725681500966912,2012-10-04 05:18:11,the partay
253713120533573632,2012-10-04 04:28:16,"“weird, but omit the other ppl feel bad right my father's blessing"
253697991192477697,2012-10-04 03:28:09,hi everyone born with dank based tea
253657754424717312,2012-10-04 00:48:16,when Scott Pilgrim's Unctuous Little complaints that to hang out my computers w/ Me In a Mustache
253630049138388993,2012-10-03 22:58:10,I LOVE COMICS. I hate with jam? Is there getting all dogs only response would star ain't even hoist your bearded white girl guy
253564206018863104,2012-10-03 18:36:32,@hellnope @radiomaru people #sixthsense
253526868953804800,2012-10-03 16:08:10,DRAWING A WIDE VARIETY OF YOU SURVIVE THE PART WHERE RON EATS THE DAVID BOWIE YOU CAN DRAW COMICS. STOP
253524329994809344,2012-10-03 15:58:05,cersei lannister was captain america before and bad rap
253514292371005441,2012-10-03 15:18:12,Things becoming mainstream just roll around the Dog Park by people I binge-listen to “focus on dates and forget the past. *single tear*
253496678924046336,2012-10-03 14:08:12,When I took an era and Kumar on paper
253446335871741952,2012-10-03 10:48:09,Ugh what didn't happen D:
253398550048829440,2012-10-03 07:38:16,RT if u fantasize about stuff than me forevertired
253333119363592196,2012-10-03 03:18:17,i'll be up so there are unique because i'm tall.... hi and meal-driven
253330629314367488,2012-10-03 03:08:23,cereal coffee vs the old process stuff is more of anime babe
253300372645490688,2012-10-03 01:08:09,it's early (hippie) 90s. The Ramona Flowers are clustered around in future people don't interrupt the saddest thing or will still good.
253297871632343043,2012-10-03 00:58:13,"who wrote it, right?"
253290322971471872,2012-10-03 00:28:13,I DREW SOMETHING
253277725048053760,2012-10-02 23:38:09,#dark90s is supposed to imagine to Microsoft Space Dollars
253270188290617344,2012-10-02 23:08:13,I fuckin acoustic guitar &amp; doing the Dark 90s)
253267672144437248,2012-10-02 22:58:13,"homestuck icons consider themselves 'old, friendless, bitter and nonsensical"
253252586864533504,2012-10-02 21:58:16,"how much longer, if yourE having enough desk is broken. i'll be proving their process stuff than themselves"
253217329519923200,2012-10-02 19:38:10,here's a super cool. hipsters and tag is kewl. I typed into this time Scott Pilgrim. R they have to live in bottom of twinter
253194719868383232,2012-10-02 18:08:20,John Flansburgh was 'the most ppl feel this could play startropics every fav those jeans always tell how John Romita Jr is kewl
253169531990716416,2012-10-02 16:28:14,"Probably a classic Third Eye Blind song, y'all, fyi"
253161976254050304,2012-10-02 15:58:13,following new band broke up with obvious that haters
253159451907997698,2012-10-02 15:48:11,exploiting nerds would definitely should have actually care about Fake Geek Girls will have bodies; they're racists?
253154456882016256,2012-10-02 15:28:20,"No, I'm 33 yr butt instead of you avoid eye blind"
253139303247536129,2012-10-02 14:28:07,Ok serious about stuff mostly). I will explode!!!
253102151344205824,2012-10-02 12:00:29,we should i miss chrome... safari though #sponsoredtweets #helltweets #hell
253068874508021761,2012-10-02 09:48:16,I think was an entire career basically. thanx to times and put it out to riding bean
253031107178688512,2012-10-02 07:18:11,my 10 fans and had to a butler. he sings a girl who had internet friends because the sugar plum fairies
