id,created_at,text
119154360998559744,2011-09-28 20:59:48,Free 'getting started'  chapter from the book 30 #arduino projects for the evil genius. http://t.co/bwYkW7aq
119154284939067392,2011-09-28 20:59:29,I have made a #Sparkfun Si4703 FM Receiver Breakout Board #Arduino Library. Help yourselves .. http://t.co/zZfRoJJi
119153775649890304,2011-09-28 20:57:28,"I'm talking at the Android Open Conference #androidopen in a few weeks, on #Android Open Accessory (ADK) and #Arduino http://t.co/WyHmdZPB"
119153637099446272,2011-09-28 20:56:55,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/Rhf1teKn"
118727032384397312,2011-09-27 16:41:45,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/Rhf1teKn"
118726921981923328,2011-09-27 16:41:18,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/jWwgNFUc"
118702187164598272,2011-09-27 15:03:01,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
118690110219878400,2011-09-27 14:15:02,Avoiding charging current when making #android open accessory from #arduino and USB host shield. http://t.co/F0KYN7RX
118674752855478273,2011-09-27 13:14:00,"'Snailbot' - tiny light seeking robot for #makers and #tinkerershttp://t.co/jWwgNFUc"
118659910086037505,2011-09-27 12:15:01,"Balloon popping #laser gun (fake) video. #makers, build it for yourself. http://t.co/Pwc6VmKP"
118644544542748672,2011-09-27 11:13:58,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
118436487602778112,2011-09-26 21:27:13,Sample chapter - Coil Gun - available for 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
118334011448889345,2011-09-26 14:40:01,Free 'getting started'  chapter from the book 30 #arduino projects for the evil genius. http://t.co/bwYkW7aq
118328724201549824,2011-09-26 14:19:00,"I'm talking at the Android Open Conference #androidopen in a few weeks, on #Android Open Accessory (ADK) and #Arduino http://t.co/WyHmdZPB"
118322539901632512,2011-09-26 13:54:26,"From jraskel's signature on arduino forum: There are 10 kinds of people, those who know binary, and those who don't."
118313373216677888,2011-09-26 13:18:00,"Pimp your #slotcar racer. Working brake lights.http://t.co/Oc99D7uM"
118306328950226944,2011-09-26 12:50:01,DIY #arduino electromagnetic levitation for the #maker and #tinkerer http://t.co/k5KlImC6
118304818610708480,2011-09-26 12:44:01,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
118301852608643072,2011-09-26 12:32:14,My new book available for pre-order: #Arduino + #Android Projects for the Evil Genius. By Simon Monk. http://t.co/kmqeGAPB
118298942453719040,2011-09-26 12:20:40,Make a #trebuchet. A great project for the #maker and #tinkerer. http://t.co/mZk7nD6D
118298361420972034,2011-09-26 12:18:21,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/Rhf1teKn"
117957977952104449,2011-09-25 13:45:48,"shipped my #arduino geiger counter accessory for #android out to SF for #androidopen conference presentation.http://t.co/WyHmdZPB"
117957791385255936,2011-09-25 13:45:03,Avoiding charging current when making #android open accessory from #arduino and USB host shield. http://t.co/F0KYN7RX
117957681947488257,2011-09-25 13:44:37,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
117872216431001600,2011-09-25 08:05:01,"Pimp your #slotcar racer. Working brake lights.http://t.co/Oc99D7uM"
117863891165392896,2011-09-25 07:31:56,"Build your own motorized #arduino persistence of vision (#POV) display for the #maker and #tinkererhttp://t.co/pEDq5FQq"
117863630015430656,2011-09-25 07:30:53,"I'm talking at the Android Open Conference #androidopen in a few weeks, on #Android Open Accessory (ADK) and #Arduino http://t.co/WyHmdZPB"
117492733727358976,2011-09-24 06:57:05,"I have shipped my #arduino geiger counter accessory for #android out to SF for #androidopen conference presentation.http://t.co/WyHmdZPB"
117288549207900161,2011-09-23 17:25:43,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/jWwgNFUc"
117265669740969985,2011-09-23 15:54:49,"I will be talking at the Android Open Conference #androidopen in Oct, on #Android Open Accessory (ADK) and #Arduino http://t.co/WyHmdZPB"
117264586171891714,2011-09-23 15:50:30,#Hack a USB Computer Keyboard to Make a Synth Pedal Board http://t.co/BM5NBmlP
117264426800914433,2011-09-23 15:49:52,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/Rhf1teKn"
117264152828973056,2011-09-23 15:48:47,"* 'Snailbot' - tiny light seeking robot for #makers and #tinkerershttp://t.co/jWwgNFUc"
117264038949437442,2011-09-23 15:48:20,Sample chapter - Coil Gun - available for 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
116928246326640640,2011-09-22 17:34:01,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
116922209590722560,2011-09-22 17:10:01,Make a #trebuchet. A great project for the #maker and #tinkerer. http://t.co/mZk7nD6D
116919613371072513,2011-09-22 16:59:42,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/Rhf1teKn"
116919554592092160,2011-09-22 16:59:28,I have made a #Sparkfun Si4703 FM Receiver Breakout Board #Arduino Library. Help yourselves .. http://t.co/zZfRoJJi
116170589860937728,2011-09-20 15:23:21,"Balloon popping #laser gun (fake) video. #makers, build it for yourself. http://t.co/kdmf5fR0"
116170448802287616,2011-09-20 15:22:47,Free 'getting started'  chapter from the book 30 #arduino projects for the evil genius. http://t.co/bwYkW7aq
116170339133829120,2011-09-20 15:22:21,Make a #trebuchet. A great project for the #maker and #tinkerer. http://t.co/mZk7nD6D
116170185416769536,2011-09-20 15:21:45,I have made a #Sparkfun Si4703 FM Receiver Breakout Board #Arduino Library. Help yourselves .. http://t.co/zZfRoJJi
116170108535189505,2011-09-20 15:21:26,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/Rhf1teKn"
115851811419721728,2011-09-19 18:16:38,I have made a #Sparkfun Si4703 FM Receiver Breakout Board #Arduino Library. Help yourselves .. http://t.co/zZfRoJJi
115851731971227648,2011-09-19 18:16:19,#Hack a USB Computer Keyboard to Make a Synth Pedal Board http://t.co/BM5NBmlP
115851638832504833,2011-09-19 18:15:57,Construct a medieval #trebuchet. A great project for the #maker and #tinkerer. http://t.co/mZk7nD6D
115851064045092865,2011-09-19 18:13:40,Sample chapter - Coil Gun - available for 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
115831182213644289,2011-09-19 16:54:40,DIY #arduino electromagnetic levitation for the #maker and #tinkerer http://t.co/k5KlImC6
115831035111030784,2011-09-19 16:54:05,"Home made Cellphone detector for #electronics #maker:http://t.co/YEFyjhcQ"
115818039257206784,2011-09-19 16:02:27,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
115817865227149312,2011-09-19 16:01:45,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/jWwgNFUc"
115750729284722689,2011-09-19 11:34:59,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/Rhf1teKn"
115536431040040960,2011-09-18 21:23:26,My new Programming #Arduino book is now available for pre-order on Amazon. http://t.co/yYWFuLtp
115536369845141504,2011-09-18 21:23:11,Free 'getting started'  chapter from the book 30 #arduino projects for the evil genius. http://t.co/bwYkW7aq
115371350171992064,2011-09-18 10:27:28,I have made a #Sparkfun Si4703 FM Receiver Breakout Board #Arduino Library. Help yourselves .. http://t.co/zZfRoJJi
115371260208365568,2011-09-18 10:27:06,Construct a medieval #trebuchet. A great project for the #maker and #tinkerer. http://t.co/mZk7nD6D
115371145309593600,2011-09-18 10:26:39,"Build your own motorized #arduino persistence of vision (#POV) display for the #maker and #tinkererhttp://t.co/pEDq5FQq"
115188822567948288,2011-09-17 22:22:10,"Build your own motorized #arduino persistence of vision (#POV) display for the #maker and #tinkererhttp://t.co/pEDq5FQq"
115188517302317056,2011-09-17 22:20:57,#Hack a USB Computer Keyboard to Make a Synth Pedal Board http://t.co/BM5NBmlP
115188229149437952,2011-09-17 22:19:48,Construct a medieval #trebuchet. A great project for the #maker and #tinkerer. http://t.co/mZk7nD6D
115188011792220160,2011-09-17 22:18:56,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
115102698436694016,2011-09-17 16:39:56,I have made a #Sparkfun Si4703 FM Receiver Breakout Board #Arduino Library. Help yourselves .. http://t.co/zZfRoJJi
115102628559601664,2011-09-17 16:39:39,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/jWwgNFUc"
114761330417872897,2011-09-16 18:03:27,Avoiding charging current when making #android open accessory from #arduino and USB host shield. http://t.co/F0KYN7RX
114730517341016064,2011-09-16 16:01:01,New blog entry #Sparkfun Si4703 FM Receiver Breakout Board #Arduino Library. Help yourselves .. http://t.co/zZfRoJJi
114729999877160960,2011-09-16 15:58:58,"'Snailbot' - tiny light seeking robot for #makers and #tinkerershttp://t.co/jWwgNFUc"
114729357070700544,2011-09-16 15:56:24,15 Dangerously Mad Projects for the Evil Genius. http://t.co/mZk7nD6D #arduino #electronics
114706356098969600,2011-09-16 14:25:01,I have made a #Sparkfun Si4703 FM Receiver Breakout Board #Arduino Library. Help yourselves .. http://t.co/zZfRoJJi
114699063735222272,2011-09-16 13:56:02,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
114696948228956161,2011-09-16 13:47:38,Construct a medieval #trebuchet. A great project for the #maker and #tinkerer. http://t.co/mZk7nD6D
114395211731443712,2011-09-15 17:48:38,Construct a medieval #trebuchet. A great project for the #maker and #tinkerer. http://t.co/mZk7nD6D
114383988369530882,2011-09-15 17:04:02,"* Home made Cellphone detector for #electronics #maker:http://t.co/YEFyjhcQ"
114380460045504512,2011-09-15 16:50:01,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
114380415069990913,2011-09-15 16:49:50,"Build your own motorized #arduino persistence of vision (#POV) display for the #maker and #tinkererhttp://t.co/pEDq5FQq"
114380075704651777,2011-09-15 16:48:29,DIY #arduino electromagnetic levitation for the #maker and #tinkerer http://t.co/k5KlImC6
114378951828320256,2011-09-15 16:44:01,#Hack a USB Computer Keyboard to Make a Synth Pedal Board http://t.co/BM5NBmlP
114378369424035841,2011-09-15 16:41:42,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/jWwgNFUc"
112509184918028288,2011-09-10 12:54:14,"@Bobpowell1  look at capacitors, diodes, reading datasheets. and using right PSU. #Arduino will onlly blackout if PSU voltage drops too much"
112472687292579840,2011-09-10 10:29:12,My new Programming #Arduino book is now available for pre-order on Amazon. http://t.co/KVv1tPB
111094055349403648,2011-09-06 15:11:01,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/vqP2nHT
111069022073794561,2011-09-06 13:31:33,"@KongMyWhopper  Well, most relationships benefit from a bit of quality time apart. Have fun. Si."
111067649903038465,2011-09-06 13:26:05,"@KongMyWhopper  My new favorite supplier of Arduino kit (Proto-PIC) sell this, that looks okay . http://t.co/f6dpmKf"
111065014961582081,2011-09-06 13:15:37,@KongMyWhopper  yup red yellow and blue wires all over the place!
111063605100818432,2011-09-06 13:10:01,#Hack a USB Computer Keyboard to Make a Synth Pedal Board http://t.co/lFkUBMl
111050576107814912,2011-09-06 12:18:15,@KongMyWhopper  the book 30 #Arduino projects for the Evil Genius is a start. mostly solderless breadboard projects. http://t.co/WmmAprB
111033981243371520,2011-09-06 11:12:18,Construct a medieval trebuchet. A great project for the #maker and #tinkerer. http://t.co/PQ01frN
111033512542478338,2011-09-06 11:10:26,Free 'getting started'  chapter from the book 30 #arduino projects for the evil genius. http://t.co/Viyib3s
110076676104388608,2011-09-03 19:48:19,"@simonech  if so, he suggests asking for refund then buying again, as they dont seem to do updates."
110076461548965889,2011-09-03 19:47:28,@simonech  publisher says kindle was updated. But you may have old version -  way to tell is are all the &lt; (less thans missing)
109315422960099328,2011-09-01 17:23:22,"@simonech  Nope, I think the problem is eBooks are still 'only' about 10% of the market - and publishers are very paper-oriented."
109310341988626432,2011-09-01 17:03:11,"@simonech In the mean time, Errata listed on web site http://t.co/FgIEvBS"
109310069669244928,2011-09-01 17:02:06,@simonech Thanks :) I am  dispointed that getting the changes into the second printing paper version should be easier than Kindle! Grrr!
109309247497572352,2011-09-01 16:58:50,"@simonech  Hi, I checked with McGraw Hill about this a few months ago. I will ask again."
109308861596446721,2011-09-01 16:57:18,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/vqP2nHT
109308757355401216,2011-09-01 16:56:53,Free 'getting started'  chapter from the book 30 #arduino projects for the evil genius. http://t.co/Viyib3s
109308659619725312,2011-09-01 16:56:29,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/B5UBPoA"
108857517928480768,2011-08-31 11:03:49,Meme IDE 1.11 available for download http://t.co/ZrKL9Vv
104305344536248321,2011-08-18 21:35:06,#Hack a USB Computer Keyboard to Make a Synth Pedal Board http://t.co/qZludLj
104303693930823680,2011-08-18 21:28:33,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/yHCYb1K"
104226768981999616,2011-08-18 16:22:52,"RT @androidopen: Get a preview of the gadgets @simonmonk2 will bring to his ""Building Android Accessories"" talk at #androidopen http://t ..."
104226537435435008,2011-08-18 16:21:57,Avoiding charging current when making #android open accessory #adk from #arduino and USB host shield. http://t.co/CPtMEcJ
104226443113938944,2011-08-18 16:21:35,Free 'getting started'  chapter from the book 30 #arduino projects for the evil genius. http://t.co/11mAeNs
104226047926599681,2011-08-18 16:20:00,I'm talking at #androidopen the Andoid Open conference. Details here and some #openaccessory #arduino project details http://t.co/OIJeqk9
100316961526915073,2011-08-07 21:26:42,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://bit.ly/l3oH7Q"
100241908797947904,2011-08-07 16:28:28,#Hack a USB Computer Keyboard to Make a Synth Pedal Board http://bit.ly/rbdAWk great for #ableton software
100241772613079041,2011-08-07 16:27:55,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://bit.ly/liz54Y
