id,created_at,text
469720104209379328,2014-05-23 06:02:54,".@HinkyPinkyQs You thought you could stump me, but it's lazy daisy!"
469704939640328192,2014-05-23 05:02:38,.@HinkyPinkyQs Hmm... twig rig!
469689775180353537,2014-05-23 04:02:23,".@HinkyPinkyQs I know, it's crewman rumen!"
469674610732974080,2014-05-23 03:02:07,".@HinkyPinkyQs I know, it's funk trunk!"
469659446021328896,2014-05-23 02:01:52,".@HinkyPinkyQs You thought you could stump me, but it's human lumen!"
469644281448128515,2014-05-23 01:01:36,.@HinkyPinkyQs It's definitely cook nook!
469629116820369408,2014-05-23 00:01:21,".@HinkyPinkyQs Can't fool me, it's heifer cipher!"
469613952024842240,2014-05-22 23:01:05,".@HinkyPinkyQs Grape drape, obviously!"
469598786877018113,2014-05-22 22:00:50,.@HinkyPinkyQs Easy -- tripe wipe!
469583622081495040,2014-05-22 21:00:34,.@HinkyPinkyQs We all know that's meek clique!
469568457474732032,2014-05-22 20:00:19,.@HinkyPinkyQs Hmm... it's weak chic!
469553292620484608,2014-05-22 19:00:03,.@HinkyPinkyQs It's left theft!
469538127845945345,2014-05-22 17:59:47,.@HinkyPinkyQs Hmm... loser boozer!
469522963260125184,2014-05-22 16:59:32,".@HinkyPinkyQs You thought you could stump me, but it's hammer jammer!"
469507798502367232,2014-05-22 15:59:16,".@HinkyPinkyQs Ha, it's obviously scourge spurge!"
469492633220296704,2014-05-22 14:59:01,.@HinkyPinkyQs Hmm... egg keg!
469477468709978112,2014-05-22 13:58:45,.@HinkyPinkyQs Dial aisle!
469462303763472384,2014-05-22 12:58:30,.@HinkyPinkyQs This is a tough one... desperate favorite!
469447138703712256,2014-05-22 11:58:14,.@HinkyPinkyQs It's definitely rut turret!
469431974138884096,2014-05-22 10:57:58,.@HinkyPinkyQs Hmm... eagle regal!
469416809599213569,2014-05-22 09:57:43,".@HinkyPinkyQs You thought you could stump me, but it's zinc ink!"
469401645181202432,2014-05-22 08:57:27,.@HinkyPinkyQs I bet it's good grid!
469386480792526848,2014-05-22 07:57:12,.@HinkyPinkyQs Hmm... it's dimer primer!
469371316290596865,2014-05-22 06:56:56,".@HinkyPinkyQs I know, it's layman shaman!"
469356151834832897,2014-05-22 05:56:41,.@HinkyPinkyQs Easy -- seer ear!
469340987383234560,2014-05-22 04:56:25,.@HinkyPinkyQs Let me think... curd herd!
469325821966954496,2014-05-22 03:56:10,.@HinkyPinkyQs Let me think... itch kitsch!
469310657498591233,2014-05-22 02:55:54,.@HinkyPinkyQs Hmm... it's grasp clasp!
469295493076369408,2014-05-22 01:55:39,.@HinkyPinkyQs It's shout route!
469280328171802624,2014-05-22 00:55:23,.@HinkyPinkyQs No way it's not poor moor!
469280259557163008,2014-05-22 00:55:07,.@HinkyPinkyQs It's work quirk!
469265094044418049,2014-05-21 23:54:51,.@HinkyPinkyQs This is a tough one... grungy bungee!
469249929362153472,2014-05-21 22:54:36,.@HinkyPinkyQs We all know that's skinny mini!
469234764658900992,2014-05-21 21:54:20,".@HinkyPinkyQs I know, it's bland grand!"
469219600169566208,2014-05-21 20:54:05,.@HinkyPinkyQs We all know that's brash splash!
469204435470536704,2014-05-21 19:53:49,.@HinkyPinkyQs Easy -- smelly deli!
469189269806776320,2014-05-21 18:53:33,".@HinkyPinkyQs I know, it's torque cork!"
469174105053220864,2014-05-21 17:53:18,.@HinkyPinkyQs No way it's not rough ruff!
469158939142025217,2014-05-21 16:53:02,".@HinkyPinkyQs Hanger hangar, obviously!"
469143774350688259,2014-05-21 15:52:46,.@HinkyPinkyQs No way it's not hand bland!
469128609664212993,2014-05-21 14:52:31,.@HinkyPinkyQs This is a tough one... grotto motto!
469113444986146816,2014-05-21 13:52:15,.@HinkyPinkyQs Growl fowl!
469098280333238273,2014-05-21 12:52:00,.@HinkyPinkyQs Hmm... holy goalie!
469083115588050946,2014-05-21 11:51:44,.@HinkyPinkyQs I bet it's arch march!
469067950901579776,2014-05-21 10:51:29,.@HinkyPinkyQs Let me think... channel panel!
469052785409785856,2014-05-21 09:51:13,".@HinkyPinkyQs I know, it's sliver river!"
469037620756877312,2014-05-21 08:50:57,.@HinkyPinkyQs This is a tough one... stilt silt!
469022456154308608,2014-05-21 07:50:42,.@HinkyPinkyQs It's lama drama!
469007291447259136,2014-05-21 06:50:26,".@HinkyPinkyQs I know, it's idyll idol!"
468992125242048512,2014-05-21 05:50:10,".@HinkyPinkyQs I know, it's punch lunch!"
468976959494844416,2014-05-21 04:49:54,".@HinkyPinkyQs Ha, it's obviously grave knave!"
468961792656674817,2014-05-21 03:49:38,.@HinkyPinkyQs Easy -- billow pillow!
468946626107953152,2014-05-21 02:49:22,".@HinkyPinkyQs Can't fool me, it's sort sport!"
468931459299176448,2014-05-21 01:49:06,.@HinkyPinkyQs Easy -- strife fife!
468916292465225728,2014-05-21 00:48:50,".@HinkyPinkyQs Can't fool me, it's chalet ballet!"
468901125664833536,2014-05-20 23:48:34,.@HinkyPinkyQs Let me think... perky turkey!
468885957471920129,2014-05-20 22:48:18,".@HinkyPinkyQs You thought you could stump me, but it's treaty sweetie!"
468870790554091520,2014-05-20 21:48:02,".@HinkyPinkyQs I know, it's hazy crazy!"
468855623011295232,2014-05-20 20:47:46,.@HinkyPinkyQs Hmm... lance glance!
468840445238210560,2014-05-20 19:47:27,.@HinkyPinkyQs It's definitely furrow burro!
468825278689443841,2014-05-20 18:47:11,.@HinkyPinkyQs I bet it's pliant giant!
468825210095800321,2014-05-20 18:46:55,".@HinkyPinkyQs Can't fool me, it's fiddle middle!"
468810045606481921,2014-05-20 17:46:39,.@HinkyPinkyQs We all know that's rigor trigger!
468794880928399361,2014-05-20 16:46:24,.@HinkyPinkyQs It's gotta be... fresh mesh!
468779716355186688,2014-05-20 15:46:08,.@HinkyPinkyQs We all know that's saucy glossy!
468764551689674752,2014-05-20 14:45:53,.@HinkyPinkyQs Pleasant peasant!
468749386889953282,2014-05-20 13:45:37,.@HinkyPinkyQs No way it's not clunky junkie!
468734222509690880,2014-05-20 12:45:21,".@HinkyPinkyQs I know, it's gooey dewy!"
468719057789652996,2014-05-20 11:45:06,.@HinkyPinkyQs I bet it's treble rebel!
468703892297904128,2014-05-20 10:44:50,.@HinkyPinkyQs Let me think... lanky cranky!
468688727481405442,2014-05-20 09:44:35,".@HinkyPinkyQs Lumber slumber, obviously!"
468673562631348225,2014-05-20 08:44:19,".@HinkyPinkyQs You thought you could stump me, but it's drink pink!"
468658397965856768,2014-05-20 07:44:03,".@HinkyPinkyQs You thought you could stump me, but it's deference temperance!"
468643233275187202,2014-05-20 06:43:48,".@HinkyPinkyQs Ha, it's obviously twitch itch!"
468628068555165696,2014-05-20 05:43:32,.@HinkyPinkyQs Let me think... folder boulder!
468612904061648896,2014-05-20 04:43:17,.@HinkyPinkyQs Easy -- tear spear!
468597738783789056,2014-05-20 03:43:01,.@HinkyPinkyQs No way it's not daddy paddy!
468582574361546754,2014-05-20 02:42:46,.@HinkyPinkyQs This is a tough one... praise maze!
468567409595383810,2014-05-20 01:42:30,".@HinkyPinkyQs Ha, it's obviously bumpy lumpy!"
468552244732755970,2014-05-20 00:42:15,".@HinkyPinkyQs Badness sadness, obviously!"
468537079677194240,2014-05-19 23:41:59,.@HinkyPinkyQs Mud bud!
468521914961387520,2014-05-19 22:41:43,.@HinkyPinkyQs No way it's not kill mill!
468506749654151168,2014-05-19 21:41:28,.@HinkyPinkyQs This is a tough one... dire fire!
468491585009631232,2014-05-19 20:41:12,.@HinkyPinkyQs I bet it's scandal handle!
468476420398645250,2014-05-19 19:40:57,.@HinkyPinkyQs Hmm... it's church perch!
468461255854809093,2014-05-19 18:40:41,.@HinkyPinkyQs It's stop crop!
468446091302543360,2014-05-19 17:40:26,".@HinkyPinkyQs Ha, it's obviously fennel kennel!"
468430926846767104,2014-05-19 16:40:10,".@HinkyPinkyQs Ha, it's obviously winder cinder!"
468415762252566528,2014-05-19 15:39:55,.@HinkyPinkyQs It's definitely dopey soapy!
468400596920193024,2014-05-19 14:39:39,.@HinkyPinkyQs Let me think... hood good!
468385432338575361,2014-05-19 13:39:23,.@HinkyPinkyQs Worse nurse!
468370267790524418,2014-05-19 12:39:08,".@HinkyPinkyQs You thought you could stump me, but it's soggy foggy!"
468355103183740929,2014-05-19 11:38:52,".@HinkyPinkyQs Fog dog, obviously!"
468339938644078592,2014-05-19 10:38:37,.@HinkyPinkyQs It's gotta be... fiction diction!
468324773945040897,2014-05-19 09:38:21,.@HinkyPinkyQs Hmm... it's ride glide!
468309609455689730,2014-05-19 08:38:06,.@HinkyPinkyQs Odor loader!
468294444857307136,2014-05-19 07:37:50,".@HinkyPinkyQs You thought you could stump me, but it's camber amber!"
468279280091140096,2014-05-19 06:37:35,.@HinkyPinkyQs Easy -- dung tongue!
468264115568254976,2014-05-19 05:37:19,.@HinkyPinkyQs Easy -- gasp grasp!
468248950873411584,2014-05-19 04:37:04,.@HinkyPinkyQs No way it's not fraction traction!
468233785847214080,2014-05-19 03:36:48,.@HinkyPinkyQs This is a tough one... oil soil!
468218621278171137,2014-05-19 02:36:33,".@HinkyPinkyQs Ha, it's obviously cruiser boozer!"
468203456797220864,2014-05-19 01:36:17,.@HinkyPinkyQs Hmm... gravy navy!
468188291410321408,2014-05-19 00:36:01,.@HinkyPinkyQs Hmm... dual fuel!
468173126866456576,2014-05-18 23:35:46,".@HinkyPinkyQs Can't fool me, it's palate ballot!"
468157962498740225,2014-05-18 22:35:30,.@HinkyPinkyQs Brightness tightness!
468142798101704704,2014-05-18 21:35:15,.@HinkyPinkyQs We all know that's thicket picket!
468127633562025985,2014-05-18 20:34:59,.@HinkyPinkyQs Hmm... wage sage!
468112468934262784,2014-05-18 19:34:44,.@HinkyPinkyQs This is a tough one... classy chassis!
468097304507863040,2014-05-18 18:34:28,.@HinkyPinkyQs I bet it's coat vote!
468082139695566849,2014-05-18 17:34:13,".@HinkyPinkyQs You thought you could stump me, but it's probe robe!"
468066974560305153,2014-05-18 16:33:57,".@HinkyPinkyQs You thought you could stump me, but it's tuner crooner!"
468051809903185922,2014-05-18 15:33:42,.@HinkyPinkyQs Easy -- matte brat!
468036645388709889,2014-05-18 14:33:26,.@HinkyPinkyQs It's definitely hush rush!
468021480224083968,2014-05-18 13:33:10,.@HinkyPinkyQs It's thug slug!
468006315663454209,2014-05-18 12:32:55,.@HinkyPinkyQs It's definitely harp tarp!
467991151098621952,2014-05-18 11:32:39,".@HinkyPinkyQs I know, it's swan prawn!"
467975986261155840,2014-05-18 10:32:24,.@HinkyPinkyQs Hmm... it's puddle muddle!
467960821499191298,2014-05-18 09:32:08,".@HinkyPinkyQs Can't fool me, it's blithe lithe!"
467945656930168832,2014-05-18 08:31:53,".@HinkyPinkyQs You thought you could stump me, but it's habit rabbit!"
467930490675032064,2014-05-18 07:31:37,".@HinkyPinkyQs Ha, it's obviously mime thyme!"
467915326009528320,2014-05-18 06:31:21,".@HinkyPinkyQs I know, it's gambler rambler!"
467900161385971713,2014-05-18 05:31:06,.@HinkyPinkyQs Hmm... punter hunter!
467884996665958400,2014-05-18 04:30:50,.@HinkyPinkyQs Wrangler angler!
467869831836889089,2014-05-18 03:30:35,".@HinkyPinkyQs I know, it's rift shift!"
467854666739359744,2014-05-18 02:30:19,.@HinkyPinkyQs Let me think... porch torch!
467707169341595649,2014-05-17 16:44:13,.@HinkyPinkyQs Easy -- straw claw!
467692004520910848,2014-05-17 15:43:57,.@HinkyPinkyQs This is a tough one... tripe hype!
467676839888945152,2014-05-17 14:43:42,.@HinkyPinkyQs Let me think... tad lad!
467661675231862784,2014-05-17 13:43:26,.@HinkyPinkyQs Hmm... it's packet bracket!
467646510608302080,2014-05-17 12:43:11,.@HinkyPinkyQs Easy -- mead lead!
467631346202853377,2014-05-17 11:42:55,.@HinkyPinkyQs I bet it's arbour arbor!
467616181600268291,2014-05-17 10:42:40,.@HinkyPinkyQs No way it's not shifty nifty!
467601016838311936,2014-05-17 09:42:24,".@HinkyPinkyQs You thought you could stump me, but it's blunt front!"
467585851442987008,2014-05-17 08:42:08,.@HinkyPinkyQs This is a tough one... salad pallid!
467570685745704960,2014-05-17 07:41:53,.@HinkyPinkyQs It's definitely yard guard!
467555521000509440,2014-05-17 06:41:37,".@HinkyPinkyQs Can't fool me, it's poor lure!"
467540355198365696,2014-05-17 05:41:21,.@HinkyPinkyQs Pet debt!
467525189899522048,2014-05-17 04:41:06,.@HinkyPinkyQs It's definitely hoarse course!
467510025208872960,2014-05-17 03:40:50,".@HinkyPinkyQs Can't fool me, it's willow billow!"
467494860543385600,2014-05-17 02:40:35,".@HinkyPinkyQs I know, it's grunge sponge!"
467479695752056832,2014-05-17 01:40:19,.@HinkyPinkyQs Easy -- slice spice!
467464530738417664,2014-05-17 00:40:03,.@HinkyPinkyQs We all know that's prose nose!
467449365020160001,2014-05-16 23:39:48,".@HinkyPinkyQs Can't fool me, it's spiel reel!"
467434200384036864,2014-05-16 22:39:32,.@HinkyPinkyQs We all know that's jeep peep!
467419035571716097,2014-05-16 21:39:16,".@HinkyPinkyQs Can't fool me, it's jeweler cooler!"
467403870792998912,2014-05-16 20:39:01,.@HinkyPinkyQs Let me think... shrill twill!
467388704256827392,2014-05-16 19:38:45,.@HinkyPinkyQs It's definitely surly curly!
467373539394195456,2014-05-16 18:38:29,".@HinkyPinkyQs Stranger danger, obviously!"
467358374191845376,2014-05-16 17:38:14,".@HinkyPinkyQs I know, it's cruelty fealty!"
467343209496985600,2014-05-16 16:37:58,.@HinkyPinkyQs Let me think... planar trainer!
467328044604997632,2014-05-16 15:37:43,.@HinkyPinkyQs I bet it's kennel fennel!
467312874625314817,2014-05-16 14:37:26,.@HinkyPinkyQs I bet it's numb gum!
467297709481684992,2014-05-16 13:37:10,.@HinkyPinkyQs Racquet bracket!
467282544333832192,2014-05-16 12:36:54,.@HinkyPinkyQs Easy -- dread lead!
467267375079759872,2014-05-16 11:36:38,".@HinkyPinkyQs You thought you could stump me, but it's bole mole!"
467252206773624833,2014-05-16 10:36:21,.@HinkyPinkyQs Hmm... it's doodle poodle!
467237042229760000,2014-05-16 09:36:06,.@HinkyPinkyQs Hmm... it's fickle nickel!
467221877358751744,2014-05-16 08:35:50,.@HinkyPinkyQs I bet it's malt fault!
467206712345104384,2014-05-16 07:35:35,".@HinkyPinkyQs Can't fool me, it's drab crab!"
467191547671232512,2014-05-16 06:35:19,".@HinkyPinkyQs I know, it's bop cop!"
467176383014121472,2014-05-16 05:35:04,".@HinkyPinkyQs Ha, it's obviously cat hat!"
467161218159886337,2014-05-16 04:34:48,".@HinkyPinkyQs Slop cop, obviously!"
467146053125304321,2014-05-16 03:34:32,.@HinkyPinkyQs Hmm... wacky khaki!
467130884894646272,2014-05-16 02:34:16,.@HinkyPinkyQs Hmm... grand land!
467115719440609280,2014-05-16 01:34:00,".@HinkyPinkyQs You thought you could stump me, but it's loft croft!"
467100554800275456,2014-05-16 00:33:45,.@HinkyPinkyQs Hmm... it's flagrant vagrant!
467085390080262144,2014-05-15 23:33:29,.@HinkyPinkyQs We all know that's cart start!
467070225678991360,2014-05-15 22:33:14,.@HinkyPinkyQs Hmm... it's probe globe!
467055061009305600,2014-05-15 21:32:58,.@HinkyPinkyQs Hmm... it's bristle whistle!
467039896352215041,2014-05-15 20:32:43,".@HinkyPinkyQs Sill grill, obviously!"
467024730092867584,2014-05-15 19:32:27,.@HinkyPinkyQs It's definitely walker stalker!
467009565104431105,2014-05-15 18:32:11,.@HinkyPinkyQs Let me think... slender fender!
466994396328497152,2014-05-15 17:31:55,.@HinkyPinkyQs I bet it's phoney crony!
466979231662997505,2014-05-15 16:31:39,.@HinkyPinkyQs This is a tough one... lever fever!
466964066687152129,2014-05-15 15:31:23,.@HinkyPinkyQs Hmm... it's swimmer skimmer!
466948901866442752,2014-05-15 14:31:08,.@HinkyPinkyQs Hmm... node mode!
466933736861220866,2014-05-15 13:30:52,".@HinkyPinkyQs You thought you could stump me, but it's creature preacher!"
466918569280692227,2014-05-15 12:30:36,".@HinkyPinkyQs Hop flop, obviously!"
466903400219541504,2014-05-15 11:30:19,".@HinkyPinkyQs I know, it's halter altar!"
466888235201744896,2014-05-15 10:30:04,".@HinkyPinkyQs I know, it's scratchy patchy!"
466873070582378496,2014-05-15 09:29:48,".@HinkyPinkyQs You thought you could stump me, but it's freighter gaiter!"
466857906122407936,2014-05-15 08:29:33,.@HinkyPinkyQs Hmm... it's range change!
466842741108776960,2014-05-15 07:29:17,.@HinkyPinkyQs It's lama mama!
466827576220995585,2014-05-15 06:29:02,.@HinkyPinkyQs This is a tough one... cheap bleep!
466812411337392128,2014-05-15 05:28:46,.@HinkyPinkyQs No way it's not clutter shutter!
466797246613159936,2014-05-15 04:28:30,.@HinkyPinkyQs It's gotta be... dopey soapy!
466782081901555714,2014-05-15 03:28:15,.@HinkyPinkyQs Leaner cleaner!
466766916925661184,2014-05-15 02:27:59,.@HinkyPinkyQs Arrow taro!
466751752339861504,2014-05-15 01:27:44,.@HinkyPinkyQs This is a tough one... pause gauze!
466736587460464640,2014-05-15 00:27:28,".@HinkyPinkyQs Can't fool me, it's rife strife!"
466721422908223488,2014-05-14 23:27:13,.@HinkyPinkyQs Hmm... it's bony phony!
466706257924354048,2014-05-14 22:26:57,".@HinkyPinkyQs You thought you could stump me, but it's stab scab!"
466691092185116672,2014-05-14 21:26:41,.@HinkyPinkyQs We all know that's creepy sleepy!
466675925287841793,2014-05-14 20:26:25,.@HinkyPinkyQs Let me think... milk silk!
466660759624503296,2014-05-14 19:26:09,".@HinkyPinkyQs You thought you could stump me, but it's shooter pewter!"
466645592887001088,2014-05-14 18:25:53,.@HinkyPinkyQs This is a tough one... left theft!
466630426623107073,2014-05-14 17:25:37,.@HinkyPinkyQs It's drama mamma!
466615260850692097,2014-05-14 16:25:22,".@HinkyPinkyQs Ha, it's obviously corner foreigner!"
466600094586793984,2014-05-14 15:25:06,.@HinkyPinkyQs This is a tough one... dapper rapper!
466584929812635648,2014-05-14 14:24:50,.@HinkyPinkyQs We all know that's balmy mommy!
466569762873430016,2014-05-14 13:24:34,.@HinkyPinkyQs I bet it's glitter critter!
466554595918229505,2014-05-14 12:24:18,.@HinkyPinkyQs Let me think... chalet ballet!
466539429016780800,2014-05-14 11:24:02,.@HinkyPinkyQs Hmm... sundown run-down!
466524262270898176,2014-05-14 10:23:46,.@HinkyPinkyQs It's live hive!
466509095483105280,2014-05-14 09:23:30,".@HinkyPinkyQs Digger rigor, obviously!"
466493928170999808,2014-05-14 08:23:14,.@HinkyPinkyQs It's definitely stilt hilt!
466478760930594819,2014-05-14 07:22:58,.@HinkyPinkyQs It's definitely kernel journal!
466463594419585024,2014-05-14 06:22:42,".@HinkyPinkyQs You thought you could stump me, but it's basil dazzle!"
466448427862487040,2014-05-14 05:22:26,.@HinkyPinkyQs Hmm... it's caper taper!
466433260206456832,2014-05-14 04:22:09,.@HinkyPinkyQs Hmm... ardor larder!
466418093305376768,2014-05-14 03:21:53,.@HinkyPinkyQs Easy -- sloppy choppy!
466402926593056768,2014-05-14 02:21:37,.@HinkyPinkyQs I bet it's hoof proof!
466387759868166144,2014-05-14 01:21:21,".@HinkyPinkyQs I know, it's dove love!"
466372592556068864,2014-05-14 00:21:05,".@HinkyPinkyQs Can't fool me, it's swindle spindle!"
466357425860517889,2014-05-13 23:20:49,".@HinkyPinkyQs You thought you could stump me, but it's gal pal!"
466342259370516480,2014-05-13 22:20:33,".@HinkyPinkyQs Cog bog, obviously!"
466327092435886080,2014-05-13 21:20:17,.@HinkyPinkyQs It's gotta be... chauffeur gopher!
466311927166033920,2014-05-13 20:20:01,.@HinkyPinkyQs Let me think... port court!
466296761145774080,2014-05-13 19:19:45,".@HinkyPinkyQs I know, it's soccer blocker!"
466281596295729152,2014-05-13 18:19:30,".@HinkyPinkyQs Crummy tummy, obviously!"
466266431404118016,2014-05-13 17:19:14,.@HinkyPinkyQs No way it's not ocean notion!
466251266444623874,2014-05-13 16:18:59,".@HinkyPinkyQs Ripe tripe, obviously!"
