id,created_at,text
467184759345790976,2014-05-16 06:08:21,UK energy firm E.On to pay £12m penalty after investigation into mis-selling http://t.co/bgYARw7Hlo
467182090652774400,2014-05-16 05:57:44,India's governing Congress party admits defeat as election results give strong lead to the main opposition BJP http://t.co/QB6gUR6VAw
467181529568141312,2014-05-16 05:55:31,RT @BBCSanjoyM: Congress Party heading towards its worst ever defeat. Is this the end of the Nehru-Gandhi dynasty? #Verdict2014
467131387964063744,2014-05-16 02:36:16,Vote counting begins in India's general election; early indications of results expected within hours
466973124236681217,2014-05-15 16:07:23,"YouTube, Telegraph and Guardian making joint bid for leaders' debate before next year's UK general election http://t.co/lRzvUoQTlf"
466919374776180736,2014-05-15 12:33:48,"At least 17 people killed and dozens wounded by car bomb at border crossing between Syria and Turkey, activists say http://t.co/hf3DOLGGyh"
466909816364224512,2014-05-15 11:55:49,"Ferry carrying nearly 150 people capsizes during storm in Bangladesh, at least eight dead but toll expected to rise http://t.co/Os9ueXC2yu"
466889354968043520,2014-05-15 10:34:31,"Crude oil knee-deep in district of Los Angeles after 50,000 gallons spilled from broken pipe - fire department http://t.co/FsobgET9C1"
466876355486175232,2014-05-15 09:42:51,"Sudan woman sentenced to be hanged for apostasy for refusing to return to Islam, after marrying a Christian man"
466872001924440064,2014-05-15 09:25:33,"Thailand army chief warns military may intervene if political violence escalates, after killing of three protesters http://t.co/x7eJIp0Lnc"
466823765549416448,2014-05-15 06:13:53,"Carphone Warehouse and Dixons Retail Group, which owns Currys and PC World, announced merger deal"
466736707342446592,2014-05-15 00:27:57,"Two dead and more than 20 injured after attack on anti-government protest camp in Thai capital, Bangkok, police say http://t.co/xLNE0v3GVz"
466663074813181952,2014-05-14 19:35:21,"Death toll from #Soma coal mine disaster now 274, making it Turkey's worst mining accident http://t.co/kPJJ25qbHT #GünKömürKarası"
466633688256872449,2014-05-14 17:38:35,"Man held over alleged murder of York chef Claudia Lawrence, missing since 2009, is bailed http://t.co/XbN4NR2Ewi http://t.co/EzSyXVbUMg"
466623570211524610,2014-05-14 16:58:23,Second woman arrested on suspicion of assault after Panorama investigation into Essex care home http://t.co/9PY5Ybhxpr
466599702444929025,2014-05-14 15:23:32,Protest breaks out against Turkish Prime Minister Erdogan as he visits mine disaster town  http://t.co/L63Yfoyq2R
466579106327724033,2014-05-14 14:01:42,Man from Leeds pleads guilty to posting grossly offensive Facebook message after killing of teacher Ann Maguire http://t.co/kvwIAybEfB
466576121841348610,2014-05-14 13:49:50,"More details: Kate Middleton's voicemail intercepted 155 times in 2005-6, UK #hackingtrial told http://t.co/VXoYWvpPsJ (via @BBCPeterHunt)"
466569543960498177,2014-05-14 13:23:42,RT @BBCPeterHunt: Old Bailey hacking trial hears that Clive Goodman hacked Kate Middleton 155 times; Prince William 35 times; and Prince Ha…
466564317664792576,2014-05-14 13:02:56,"Death toll 238 after mine collapse with 80 miners injured, Turkey's PM says speaking from scene of disaster http://t.co/EQd9wifaUJ"
466546323202654208,2014-05-14 11:51:26,"Death toll now 232 after mine explosion, #Turkey's PM says at scene http://t.co/KsuzH0wNQ4 (#GünKömürKarası) http://t.co/B398ijQtxf"
466541169350946816,2014-05-14 11:30:57,"Our video remembers UK cancer fundraiser #StephenSutton, who's died aged 19 http://t.co/jRjwFU4flI &amp; http://t.co/6s64yJT61D"
466533966225231872,2014-05-14 11:02:19,"Teenage cancer fundraiser Stephen Sutton, who raised more than £3m via social media, has died aged 19 http://t.co/3JIeiMuLbF"
466514457200324608,2014-05-14 09:44:48,"UK economy has ""edged closer"" to ""gradual &amp; limited"" rise in interest rates, Bank of England says http://t.co/c4ec9J2JOG"
466511750179741697,2014-05-14 09:34:03,"UK economy to grow by 3.4% in 2014 &amp; by 2.9% in 2015, Bank of England forecasts http://t.co/uwFw1o8yyx"
466510444916928512,2014-05-14 09:28:52,Latest from #Turkey as explosion kills 200+ miners http://t.co/EQd9wifaUJ (#GünKömürKarası) http://t.co/FjVLltElxE
466497323045236736,2014-05-14 08:36:43,"UK #unemployment at lowest level since February 2009, @ONS says http://t.co/JlvIIlCME7"
466496573233721344,2014-05-14 08:33:44,"Brazil football coach Scolari to face criminal investigation, reports from Portugal say, as he denies tax evasion http://t.co/8qC8f16q5k"
466496403779641344,2014-05-14 08:33:04,"RT @BBCMarkEaston: 140k Romanians/Bulgarians workers in UK 3 months after lifting of controls, DOWN 4k on Q4 but 28k UP on a year before. @…"
466495807722905600,2014-05-14 08:30:42,"UK #unemployment fell by 133,000 to 2.2m (6.8%) between January &amp; March, @ONS says http://t.co/pmM1NsFYFh"
466494153535156224,2014-05-14 08:24:07,"""Another big break looms in this trial as #OscarPistorius sent for psychiatric evaluation,"" @BBCAndrewH tweets http://t.co/eMkwIVIelF"
466492975414259713,2014-05-14 08:19:27,"#OscarPistorius should face psychiatric tests, trial judge says - full ruling due on Tuesday http://t.co/Iu6FPa5EFN &amp; follow @BBCAndrewH"
466461504569892864,2014-05-14 06:14:23,Latest video shows grief &amp; despair as 200+ die at mine in western Turkey http://t.co/iLKfcNkaFU &amp; http://t.co/dp8UIiHGGk
466328948214104064,2014-05-13 21:27:39,"An explosion at a mine in western Turkey has left 157 workers dead and 75 injured, local media report http://t.co/n7E6s97CD0"
466262057428729856,2014-05-13 17:01:51,"Man arrested on suspicion of murdering missing York chef Claudia Lawrence, named as Michael Snelling http://t.co/Z3IJWb1bm6"
466251335856562176,2014-05-13 16:19:15,UN Secretary General Ban Ki-moon announces resignation of Lakhdar Brahimi as joint UN-Arab League envoy for Syria
466245955260805120,2014-05-13 15:57:52,At least 20 people killed in collapsed coal mine in Turkey says local member of parliament http://t.co/l1JrCoPoER
466238069214314496,2014-05-13 15:26:32,At least one worker killed and up to 300 believed trapped underground after explosion at coal mine in Turkey http://t.co/pGLHIT1mY4
466233876474777602,2014-05-13 15:09:53,More details: UK forces investigated over claims of systematic abuse in #Iraq from 2003 to 2008 http://t.co/jX4AFWPDSW
466232570968281088,2014-05-13 15:04:41,"Avon and Somerset chief constable Nick Gargan suspended over claims of ""inappropriate behaviour"" towards women http://t.co/MorQcYzznA"
466231748494630913,2014-05-13 15:01:25,"6 #Ukraine soldiers killed near #Kramatorsk, defence ministry says http://t.co/gVe4ZllLi6"
466230258224889856,2014-05-13 14:55:30,Initial investigation into claims UK forces abused Iraqi detainees to be opened by International Criminal Court http://t.co/f0WzYEO2B3
466221298038108160,2014-05-13 14:19:54,"#Nigeria ready to negotiate with Boko Haram to #BringBackOurGirls, government minister tells BBC http://t.co/wUa6YdLL7V"
466194328097153024,2014-05-13 12:32:43,"Pledge to locate 20% of #Pfizer research jobs in UK ""a starting point"" for #AstraZenica takeover talks - Vince Cable http://t.co/epeIYZaRSR"
466187956924215296,2014-05-13 12:07:24,Vince Cable faces questions from UK MPs over #Pfizer's proposed bid for #AstraZeneca - live coverage http://t.co/3a066p5P4k
466168900854775809,2014-05-13 10:51:41,"#Pfizer takeover could delay research into life-saving drugs, #AstraZeneca CEO Pascal Soriot tells UK MPs http://t.co/UvyVLGWVNs"
466165118334943232,2014-05-13 10:36:39,"""Logical"" to assume #Pfizer takeover would mean job cuts, #AstraZeneca CEO Pascal Soriot tells UK MPs http://t.co/eNyv6dgxHx"
466163425513852928,2014-05-13 10:29:56,"#AstraZeneca bosses questioned by UK MPs over #Pfizer takeover bid - live coverage 
http://t.co/QvMuC5lRDx"
466159810195783680,2014-05-13 10:15:34,"Claudia Lawrence still missing 5 years on, police stress, as man held over ""murder"" in York http://t.co/ea0aCJeGZU &amp; http://t.co/yH9czEaAKV"
466157693615759360,2014-05-13 10:07:09,"Man, 59, arrested on suspicion of murdering missing York chef Claudia Lawrence http://t.co/gzcgd5RK5b"
466152209257070592,2014-05-13 09:45:22,"""There will be some jobs cut; whereabouts in the world, I can't say"" - #Pfizer CEO Ian Read on #AstraZeneca bid http://t.co/dbd3HIK5lU"
466143537445470208,2014-05-13 09:10:54,"#AstraZeneca deal would see cut in 2 firms' spending on research, #Pfizer CEO Ian Read tells UK MPs http://t.co/rUSDQY6K7R"
466141648226107392,2014-05-13 09:03:24,#Pfizer executives questioned by UK MPs over #AstraZeneca takeover plan - continuing coverage http://t.co/GoTqV87ctH
466138236734427136,2014-05-13 08:49:50,"Leeds teacher Ann Maguire, killed at her school, died from ""shock and haemorrhage"" after neck wound, coroner told http://t.co/9MJ5dQP5ju"
466130222912659456,2014-05-13 08:18:00,"Top EU court endorses ""right to be forgotten"" online and says Google must edit some search results http://t.co/2Br72frIHr"
466114789245456384,2014-05-13 07:16:40,Israel's ex-PM Ehud Olmert jailed for six years on corruption charges http://t.co/1EgWkRukDn
465890944735543296,2014-05-12 16:27:11,Separatists in #Luhansk region of Ukraine declare sovereign state following referendum on self-rule http://t.co/kwLKT2yvll
465873515879890946,2014-05-12 15:17:56,Insurgent leader Denis Pushilin declares Donetsk region of Ukraine an independent state and asks to join Russia http://t.co/BkMOnldeMc
465852082860605440,2014-05-12 13:52:46,Turkey ordered to pay 90m euros (£73m; $123m) by European Court of Human Rights for 1974 invasion of Cyprus http://t.co/swNPNFyHpd
465840657966567424,2014-05-12 13:07:22,"Roy Hodgson reveals England #WorldCup2014 squad - see it here 
http://t.co/A1OzOwVLlj"
465817990819483649,2014-05-12 11:37:18,"EU has adopted fresh sanctions on two Crimean companies and 13 people over Ukraine crisis, diplomatic sources say http://t.co/FZLssBXJ43"
465805744638816257,2014-05-12 10:48:38,Watch new video released by #BokoHaram showing missing Nigerian school girls http://t.co/3sBdevMr4M http://t.co/pxzort5PI1
465796140911575040,2014-05-12 10:10:28,"Girls will be held until all imprisoned militants are freed, #BokoHaram leader Abubakar Shekau says in new video http://t.co/XhHpw2dY8p"
465792585584615424,2014-05-12 09:56:21,New Boko Haram video claims to show missing Nigerian schoolgirls http://t.co/VzqVm8mAX7 #BringBackOurGirls
465782146339459072,2014-05-12 09:14:52,"Ex Tory Peer Lord Hanningfield to repay £3,300 expenses &amp; suspended from House of Lords until end of this parliament http://t.co/oy7dtogyHN"
465780708578177024,2014-05-12 09:09:09,Honeymoon murder suspect Shrien #Dewani's case postponed in South Africa as Briton is not fit to stand trial
465767635775660032,2014-05-12 08:17:12,Two bodies recovered in Northumberland following disappearance of three kayakers on Sunday http://t.co/a0vZp1jkLw
465519803332329472,2014-05-11 15:52:24,Manchester City clinch their second Premier League title in three years after beating West Ham 2-0 http://t.co/cAJEToXvXE
465510290302726144,2014-05-11 15:14:36,The Queen's Baton arrives at Jersey Airport to start its tour of the British Isles http://t.co/kUIZuULdQC #bbcbatonrelay
465258480728027137,2014-05-10 22:34:00,Austria's bearded drag queen Conchita Wurst wins #EurovisionSongContest2014 http://t.co/uxmu2Vqu27 http://t.co/LiAQw2V5UB
465065377983373312,2014-05-10 09:46:41,French and German leaders threaten more sanctions against Russia if Ukraine's presidential election fails http://t.co/5uzLz0OCu1
464861498729562112,2014-05-09 20:16:32,South Sudan President Salva Kiir and rebel leader Riek Machar sign ceasefire after brutal five-month conflict http://t.co/HkLz1R298m
464831626305105921,2014-05-09 18:17:50,Yemeni soldiers killed in gun battle with militants outside presidential palace in capital Sanaa http://t.co/JRxIMqTcgE
464805300646989825,2014-05-09 16:33:13,Photos emerge appearing to show UK serviceman posing with dead Taliban fighter http://t.co/OK235LZi9H &amp; http://t.co/cKMlW55vz3
464795815002009601,2014-05-09 15:55:32,"Ex-UK minister Chris Huhne to pay £77,750 in court costs over driving conviction; ex-wife Vicky Pryce to pay £49,200 http://t.co/hXbhOcXLbB"
464760495422320640,2014-05-09 13:35:11,"Nigeria's military had advance warning of Boko Haram school attack but failed to act, Amnesty International claims http://t.co/Mk6OYYyIDs"
464755092949061633,2014-05-09 13:13:43,More than 20 killed in clashes between pro-Russians &amp; troops in Mariupol - #Ukraine Interior Minister Arseniy Avakov  http://t.co/CQcyLe9GJQ
464744077389737984,2014-05-09 12:29:57,"President Putin's trip to Crimea is ""gross violation"" of Ukraine's sovereignty, says government in Kiev http://t.co/55OIUJlYwX"
464740901185921024,2014-05-09 12:17:19,President Putin addresses Russian sailors on warships in Crimea's #Sevastopol harbour http://t.co/aszYVkfOsH &amp; http://t.co/jKvZ25LBTK
464720040487817216,2014-05-09 10:54:26,"President Putin flies to Crimea, recently annexed by Russia, on anniversary of commemorations for WW2 victory http://t.co/mfuajwBR37"
464717768852787200,2014-05-09 10:45:24,"At least 8 people killed in clashes between Ukrainian troops &amp; separatists in southern port of #Mariupol, reports say http://t.co/PeDbMJh7j0"
464705983420592128,2014-05-09 09:58:34,Reported shoot-out between Ukrainian troops &amp; separatists in #Mariupol leads to several casualties http://t.co/UTIchdEwZK
464705394355757056,2014-05-09 09:56:14,"""#SkullCracker"" Michael Wheatley remanded in custody after appearing in UK court on robbery charge http://t.co/bhU7PUf8ou"
464677456235208704,2014-05-09 08:05:13,Italian ex-PM Silvio Berlusconi arrives at care home to start community service for tax fraud http://t.co/5OLC3mkrUz http://t.co/m7gpVIaMjE
464659673015394304,2014-05-09 06:54:33,"President Putin speaks of ""overwhelming force of patriotism"" on Victory Day, in speech to crowds in Red Square http://t.co/YFagmOtbCe"
