id,created_at,text
517815448008925184,2014-10-02 23:16:38,"The average 2014 college graduate owes over $37,000 in student loans. Some tax breaks they should consider: http://t.co/IKTxeaGz1D"
517810320983998464,2014-10-02 22:56:15,RT @Reddy: Tight credit? Here are some possible reasons Ben Bernanke couldn’t refinance his mortgage. http://t.co/UbOz9pymM0
517808527860326400,2014-10-02 22:49:08,An undercurrent in the Hong Kong democracy protests: Christianity vs. Communist China. http://t.co/VKcXXnXu1q
517803539490701312,2014-10-02 22:29:18,RT @jacobgershman: Dog sentenced to death after biting man has won a reprieve from West Virginia's highest court. http://t.co/L5sSwRT1Js vi…
517802796733976576,2014-10-02 22:26:21,Why Netflix wanted Adam Sandler for a movie deal: He's one of the site's most viewed actors. http://t.co/3Ctz27pV55 http://t.co/GEP2XO91wG
517800165290541056,2014-10-02 22:15:54,"RT @WSJLife: Twenty years later, 'The Wonder Years' comes back to life on DVD http://t.co/EkBJ4SBZgS http://t.co/3PDwDabhL2"
517799083764088833,2014-10-02 22:11:36,RT @whalenpj: U.S. balks at bills for Afghanistan's treacherous Salang Tunnel  Photos by @paulaphoto for WSJ http://t.co/psjWktFxpQ http://…
517795938556186624,2014-10-02 21:59:06,J.P. Morgan said about 76 million households were affected by a cybersecurity attack. http://t.co/3SrEeiQGtp $JPM
517793643655340032,2014-10-02 21:49:59,"RT @kate_linebaugh: Afraid of quarantine, neighbors of man who brought Ebola to US lied to investigators who might have stopped him. http:/…"
517792406994173952,2014-10-02 21:45:04,RT @WSJThinkTank: Job vacancies are up 18%. So why isn't hiring? @salimfurth explains: http://t.co/UPYwCUsfha
517790891025920000,2014-10-02 21:39:03,Elizabeth Warren is now a Jeopardy! category: http://t.co/nq7vEByw5v http://t.co/CZDOVTlVkD
517786392370618369,2014-10-02 21:21:10,How does your college major affect your salary? The best-paying majors: http://t.co/AyMFGuAgBT http://t.co/AQbBKzaVcH
517786379406016512,2014-10-02 21:21:07,"RT @jarrardcole: Over 80% of Afghanistan's commerce passes through the crumbling, treacherous Salang Tunnel. Our video goes inside: http://…"
517786010865131520,2014-10-02 21:19:39,RT @saraheneedleman: The roles of endorser and startup investor are merging into one thanks to loosened securities rules. http://t.co/i9I34…
517785129834807296,2014-10-02 21:16:09,Warren Buffett's Berkshire Hathaway unveils plans to buy the fifth-largest auto dealership firm in the U.S. http://t.co/TtPwST7Sf8
517784847113547776,2014-10-02 21:15:02,Lamborghini unveiled its first plug-in hybrid at the Paris Auto Show. http://t.co/7jJ76JfY38 http://t.co/Bubgviki0f
517784051093356544,2014-10-02 21:11:52,"RT @MarketWatch: Move aside Disney Frozen dolls. When it comes to Christmas lists, here's a competitor: drones. http://t.co/BaxSuOHbN1 http…"
517782914717986816,2014-10-02 21:07:21,"RT @MichelleGerdes: How the Ebola patient got to Dallas, HK protests have Christian hue, ""Star Wars,"" and two more stories to read today ht…"
517781340964782080,2014-10-02 21:01:06,Breaking: J.P. Morgan Chase says 76 million households impacted in previously disclosed data breach http://t.co/tYCeELTJqc
517780331433558016,2014-10-02 20:57:05,Get the latest on the protests in #HongKong on our WeChat account. Add us using WeChat ID: TheWallStreetJournal http://t.co/2N9iKSpdNS
517777338936074241,2014-10-02 20:45:12,"RT @miriamgottfried: Marissa Mayer's favorite words are apparently ""opportunity"" and ""storytelling."" Also, she loves native ads. $YHOO http…"
517776555750473728,2014-10-02 20:42:05,"Headis, a mix of table tennis and soccer played with your head, is catching on: http://t.co/PTUTNaiGu4 http://t.co/HqSxfdzfxp"
517776030866870272,2014-10-02 20:40:00,"RT @WSJphotos: A girl cries a day after her mother was taken to an Ebola ward, and more photos of the day: http://t.co/Nu0K8sSndF http://t.…"
517775288777052161,2014-10-02 20:37:03,"RT @gerardtbaker: In Toledo, a 10-bedroom, 8-bathroom 18,198-square-foot estate is on the market for $284,777. http://t.co/vzL2j7sWe3 http:…"
517773148637634560,2014-10-02 20:28:33,"RT @ranimolla: Americans, minus vegetarians, eat on average .36 lb of meat per day—more than USDA estimates http://t.co/VWhfPN53jQ http://t…"
517773015975989248,2014-10-02 20:28:01,"RT @AndriaCheng: Why Fossil, Swatch and other watchmakers shouldn't feel threatened by Apple Watch http://t.co/VzUdTjmub4 $FOSL $AAPL http:…"
517772022223749120,2014-10-02 20:24:04,Why the Washington @Nationals will win the World Series: http://t.co/lXgU9czTAo http://t.co/hTf1c9DDJq
517769464470073344,2014-10-02 20:13:54,RT @marcelolprince: See how 'Star Wars' ranks among top movie franchises: http://t.co/bqPkO7YPdW http://t.co/wvAUG2UzOS
517769075473530883,2014-10-02 20:12:21,"U.S. adults will spend 21 minutes a day on Facebook in 2014, accounting for 6% of their digital media diet. http://t.co/sjeNl0PHu7 $FB"
517762469339877376,2014-10-02 19:46:06,Cape Town will not host Nobel laureate summit after Dalai Lama denied South African visa. http://t.co/iGnyEMnq7J
517761447045365761,2014-10-02 19:42:03,"Meet Disney's #StarWars maestro, Kiri Hart: http://t.co/gyBJeg1SR3 http://t.co/orrdovqkO1"
517758134547668992,2014-10-02 19:28:53,"RT @garyrosenWSJ: Ex-UK Chief Rabbi Jonathan Sacks on the return of anti-Semitism in Europe: ""Never again has become ever again."" http://t.…"
517756178605277184,2014-10-02 19:21:07,An undercurrent in the #HongKong protests: Christianity versus Communism http://t.co/85XMjbEh6n
517751850469445633,2014-10-02 19:03:55,"How @Disney plans to expand the #StarWars universe: TV, movies, books, comics. http://t.co/m9LUQjMkNr $DIS"
517751638925508608,2014-10-02 19:03:04,About 69% of Americans pay sales tax on Amazon. Which states make you pay it: http://t.co/J1yZPRwSgv $AMZN http://t.co/sk0agFfuXr
517747612758585344,2014-10-02 18:47:04,"RT @WSJmarkets: Citigroup hopes to finally close the chapter on its subprime venture, OneMain Financial: http://t.co/0CaShkUk5S http://t.co…"
517747369824497664,2014-10-02 18:46:06,Want the latest car news from the Paris Auto Show? Follow WSJ reporters in this list: http://t.co/zUQQfSFBl8 #MondialAuto
517744073344839680,2014-10-02 18:33:00,RT @LauraStevensWSJ: About 2 million express packages missed Santa's sleigh last year. Could it happen again? http://t.co/3FBvzvjVMp http:/…
517743342856445953,2014-10-02 18:30:06,"RT @ZushaElinson: For Sale: Old Scud missiles, tanks in need of TLC http://t.co/hux46HkHHx via @WSJ"
517742850138976256,2014-10-02 18:28:09,RT @WSJSports: St. Louis mayor responds to the #Cardinals being called baseball's most 'hateable' http://t.co/e46ta4VemQ @MayorSlay http://…
517741570083524609,2014-10-02 18:23:04,Why Putin is so popular in China and what that could mean for Hong Kong: http://t.co/yzZGOf5vXG http://t.co/e2b54dN2IS
517740329534246912,2014-10-02 18:18:08,Court strikes down North Carolina's strict new voting law because it was likely to disenfranchise black voters. http://t.co/AblBJJDi3S
517739680574754817,2014-10-02 18:15:33,RT @WSJPolitics: Watch: Obama speaking about the economy at Northwestern University. http://t.co/TdX3KXKJ5p
517738819882610688,2014-10-02 18:12:08,Getting Bill Murray to agree to be in a movie is no easy task. Here's how you do it: http://t.co/PL6SPRK81Z
517736540722958336,2014-10-02 18:03:05,A bankrupt gun retailer and shooting range in Houston could be getting its own reality TV show http://t.co/j8g6LPUIOM http://t.co/3EdLXMFfcW
517734447673008128,2014-10-02 17:54:46,"RT @WSJPolitics: Question: This U.S. Senator is a category on Jeopardy!  
Answer: Who is Elizabeth Warren?
http://t.co/qR2VWdU8YN http://t.…"
517732716654366720,2014-10-02 17:47:53,RT @WSJMoneyBeat: GoPro's lockup loophole spooks investors; shares slump as much as 14% http://t.co/7Y2XZfV6zS via @WSJMoneyBeat $GPRO http…
517732034568261632,2014-10-02 17:45:10,About 75% of executives reject an opportunity requiring them to move. How companies are trying to lure them: http://t.co/7wRBUHV3DV
517729991908687873,2014-10-02 17:37:03,About 69% of Americans will now pay tax on their Amazon purchases. http://t.co/hI5kdCP8Q5 http://t.co/qGjlvYA0Qx
517727873676087296,2014-10-02 17:28:38,RT @WSJpersfinance: 1.6 million college grads hope to enter the workforce this year. Ways they can save on taxes: http://t.co/c7pIqiXJpS ht…
517723965436215297,2014-10-02 17:13:06,Study finds shaving your legs makes you a faster cyclist: http://t.co/G1dFcZ9fsM http://t.co/QSmLG99jIX
517722686626480129,2014-10-02 17:08:01,Adam Sandler will produce and star in four films for Netflix: http://t.co/alSSR0c5nJ http://t.co/XeuEg9Gr4v
517721290774687744,2014-10-02 17:02:29,RT @WSJspeakeasy: Disney and #Pixar get extra emotional in the first 'Inside Out' teaser http://t.co/2KI92e3YuF (Pixar) http://t.co/f5ajEa5…
517719672444432385,2014-10-02 16:56:03,"Tricks for getting your bank's smartphone app to deposit wrinkled checks:
http://t.co/vJf3FI1285 http://t.co/oTqwDf8ahz"
517717670490542080,2014-10-02 16:48:06,RT @WSJRealEstate: 'Stand up while talking on the phone for added energy.' Growing numbers of real estate agents are hiring coaches: http:/…
517716749446569984,2014-10-02 16:44:26,RT @NickTimiraos: Business majors more financially secure than social sciences grads but less interested in work http://t.co/JmxyU6m4yA htt…
517713708328685568,2014-10-02 16:32:21,From LA to New York to Manchester: Hong Kong protests draw global support. Photos: http://t.co/PylQFIvLYV http://t.co/KrKSOXCtqO
517712497605083136,2014-10-02 16:27:32,"RT @brendanmoran7: As standoff in Hong Kong threatens to reach a head, we're covering through the night. Follow latest on our live blog: ht…"
517707413932478464,2014-10-02 16:07:20,RT @markscheffler: Here are the protective suits medical workers wear when dealing with Ebola patients. http://t.co/xDFNIlublA http://t.co/…
517707106485825536,2014-10-02 16:06:07,Photos and videos of the new MINI and other news from Paris Auto Show: http://t.co/OmVVlBVd6h #MondialAuto
517706073068023809,2014-10-02 16:02:00,Breaking: Hong Kong leader says he won't give in to protesters' demands that he resign.  http://t.co/0h0mccShyC
517705334526586880,2014-10-02 15:59:04,"Up to 100 people are now being screened for potential exposure to #Ebola in Texas, state health officials say. http://t.co/0LuD0DaUJk"
517701576371494912,2014-10-02 15:44:08,Can English wines compete on the world stage? @Will_Lyons says it's only a matter of time: http://t.co/AOHnzk33ju
517700734398521344,2014-10-02 15:40:48,"RT @almarlatour: If you had any doubts about China's current direction, check out its fascination with Putin. http://t.co/00vKG99054"
517700300300619777,2014-10-02 15:39:04,"@HouselZach @jc_jungsang Thanks, we've sent a corrected tweet.  https://t.co/Yet1yA0dfW"
517698995607830528,2014-10-02 15:33:53,"Only 51 NYC subway stations out of 468 are problem-free, survey finds: http://t.co/dm3G0W6dwm (fixed typo) http://t.co/0R88fdFc1u"
517698280403509248,2014-10-02 15:31:03,Could the case in the U.S. spark an Ebola outbreak? 5 things to know about #Ebola: http://t.co/aD8mwBHxew
517695023409033216,2014-10-02 15:18:06,Business graduates are the least engaged in their work and not the most economically secure http://t.co/PS5bGZxoLl http://t.co/xEoKNaCKWd
517694672853274624,2014-10-02 15:16:42,"RT @eemccarthy: Good, quick explainer on Ebola in the U.S. http://t.co/eIj0I5mWHA via @WSJ"
517692010434949120,2014-10-02 15:06:08,RT @JoannaStern: I finally understand the appeal of software keyboards—now if only the iOS options were as good as Android’s http://t.co/Pt…
517690472136208384,2014-10-02 15:00:01,What gear do medical corkers wear when treating #Ebola patients? WSJ's @JasonBellini explains: http://t.co/hYLe0s5azs
517688343640166400,2014-10-02 14:51:33,RT @movingpictureTV: Mountainside video shows the treacherous conditions rescue teams are up against following the Ontake volcano eruption …
517683367283019776,2014-10-02 14:31:47,RT @stefanoschen: Want to know how the recession changed luxury homes? Bye-bye bidet http://t.co/6kbxPZYH5u http://t.co/WhtzdTMRk3
517681471990272000,2014-10-02 14:24:15,"RT @wisnefski: Warren Buffett already had the planes and trains, now he's got automobiles http://t.co/VmD3ndlbW4 via @WSJMoneyBeat http://t…"
517680922096062464,2014-10-02 14:22:04,Lebanon comes under increasing strain with fight against Islamic State http://t.co/rCMS2LZ3El
517680837455015936,2014-10-02 14:21:44,RT @paulwsj: An undercurrent in the Hong Kong protests: Christianity versus Communism #occupycentral http://t.co/sEZRqVZKkl
517678677157773312,2014-10-02 14:13:09,Roughly 80 people are now being screened for potential exposure to Ebola in Texas: http://t.co/kYqBEe5IoC
517678659696877568,2014-10-02 14:13:05,RT @WSJSports: A recent discovery has the cycling world buzzing: Shaving your legs makes you faster. http://t.co/QFb8n1X5PT http://t.co/wyt…
517676920826515456,2014-10-02 14:06:10,RT @nedlevin: Hong Kong democracy protests carry a Christian mission for some: http://t.co/MHWbWC95C3
517676325331820544,2014-10-02 14:03:48,Breaking: Texas health officials say the number of people being screened for Ebola symptoms has grown to 80.  http://t.co/tYCeELTJqc
517673278471929856,2014-10-02 13:51:42,Meet the CEO working for minimum wage (sort of). http://t.co/bIPLY5mNMJ
517670766234841089,2014-10-02 13:41:43,RT @BenDiPietro1: California Gov. Jerry Brown vetoed a bill that would have changed the way seafood in his state was labeled http://t.co/tz…
517670545291485185,2014-10-02 13:40:50,RT @mayaj: There have been more than 2.3 million tweets related to the protests in #HongKong http://t.co/PkoqIogj8a http://t.co/PeeSQw1UOO
517670509497294849,2014-10-02 13:40:41,RT @saraheneedleman: Employers w/100+ workers must offer affordable health care soon; An @Piggly_Wiggly chain preps http://t.co/Aj75U3CcVd …
517668446843449344,2014-10-02 13:32:30,"RT @stefaniei: Faces of the ACA: Our small-business owner educates workers about their health plans, which many find unaffordable. http://t…"
517665312012267520,2014-10-02 13:20:02,Allianz names Oliver Baete as new chief executive http://t.co/IQyoRvZlf4
517665041026666496,2014-10-02 13:18:58,RT @WSJPolitics: Court strikes down North Carolina's strict new voting law because it was likely to disenfranchise black voters. http://t.c…
517662037674307584,2014-10-02 13:07:02,RT @WSJD: Joining the Amazon state sales tax club: Minnesota and Maryland. Is your state next? http://t.co/mYZ0Ok8zMF http://t.co/jHcvv3YyiH
517660124228616192,2014-10-02 12:59:25,RT @WSJspeakeasy: Adam Sandler to make four original films exclusively for #Netflix http://t.co/S3PCFy21Xx
517659083097509889,2014-10-02 12:55:17,Buying something from Amazon? There's a good chance you're paying sales tax on it. http://t.co/9YUtTSzH8d http://t.co/yTaOBVU60o
517653025822113792,2014-10-02 12:31:13,RT @WSJeurope: Live blogging now: #ECB President Mario Draghi's October press conference http://t.co/ch8x8fhvOs
517651496515956736,2014-10-02 12:25:08,Pollution can be harmful to your skin. Here's how to protect it: http://t.co/E3EeI30mou
517649671972737024,2014-10-02 12:17:53,"Breaking: Allianz says CEO Michael Diekmann will leave in 2015, to be replaced by Oliver Baete http://t.co/tYCeELTJqc"
517649636883202049,2014-10-02 12:17:45,"RT @aaronzitner: Here's a rarity: Jeff Bell, denizen of the think tank world, runs for Senate on a policy idea not found in RNC memos. http…"
