id,created_at,text
477163930369142784,2014-06-12 19:02:00,Great #EverydayMoments! Don't forget to include #AmexSweeps with your entries. NoPurNec18+ Rules: http://t.co/W2Sclz2xm3
477162218749186048,2014-06-12 18:55:12,@MaryEFrancis you're welcome. ^ER
477155891524149248,2014-06-12 18:30:04,Share w/ #AmexSweeps for a chance to win $4k in @HomeDepot giftcards NoPurNec18+ Rules: http://t.co/76PtruDusb http://t.co/yIymEfAmrt
477148353567154177,2014-06-12 18:00:07,Following #AmexSweeps? Also RT #AmexHomeDepot to sync&amp;save $15 when you spend $75 Terms: http://t.co/rfnCQGEGmn
477146301860425728,2014-06-12 17:51:57,"@GREATfulMOMents Each entry period is 10:00 a.m. Eastern Time (“ET”) through 5:00 p.m. ET Thursday, June 12, 2014 &amp; Friday, June 13, 2014."
477133261219852288,2014-06-12 17:00:08,Share w/ #AmexSweeps for a chance to win $4k in @HomeDepot giftcards NoPurNec18+ Rules: http://t.co/aL12zp9oVx http://t.co/19UCb6Dn2W
477125175314763776,2014-06-12 16:28:01,@youngsimba_stl We strongly recommend you delete this tweet as it contains personal information.
477123464156180480,2014-06-12 16:21:13,@Skywardbd Looping in @AskAmex to help with your question. ^ER
477122045915168768,2014-06-12 16:15:34,"@bredanielle0602 hi, 1 entry per person/Twitter account per entry period. You can find the full rules here: http://t.co/Y9l4AhPlsR"
477118153018081280,2014-06-12 16:00:06,Earn points as you shop for #FathersDay &amp; everyday with the Amex EveryDay Credit Card:Terms apply.http://t.co/ha5Pect0rs  #EveryDayMoments
477110584899825666,2014-06-12 15:30:02,Share w/ #AmexSweeps for a chance to win $4k in @HomeDepot giftcards NoPurNec18+ Rules: http://t.co/7NT2rJbIQ4 http://t.co/VcUPfFlZdj
477103564360531968,2014-06-12 15:02:08,"@zKunninglookZ hi, looping in @AskAmex to see if they can help answer your question. ^ER"
477098875548094465,2014-06-12 14:43:30,"@DonnaMBarbetti hi, looping in @AskAmex to see if they can assist. ^ER"
477088181259870210,2014-06-12 14:01:00,Share w/ #AmexSweeps for a chance to win $4k in @HomeDepot giftcards NoPurNec18+ Rules: http://t.co/jsNJR54aQi http://t.co/LmC77vCreZ
477087960513675265,2014-06-12 14:00:08,Day 1 of 2 of our #AmexSweeps kicks off now! We're giving away $1MM total in @HomeDepot Gift Cards NoPurNec18+ Rules http://t.co/D76eXOKpQt
477085058772516864,2014-06-12 13:48:36,"@SimonLevy67 hi, looping in @AskAmex to see if they can assist. ^ER"
477072845659705344,2014-06-12 13:00:04,"Don't ruin your 💅 in transit.
Card Members, get there in style w/ @Uber &amp; get a more rewarding ride: http://t.co/xBiPsLGsnz"
477057737982226432,2014-06-12 12:00:02,"At 9amET watch the #USOpen livestream &amp; chat w/Ben Kimball, championship director of the U.S. Women's Open http://t.co/oh148TFnns  #AmexGolf"
477045542649094144,2014-06-12 11:11:35,"@amiejones2708 Sorry to hear this, is there something we can try to help with? Looping in @AskAmex to see if they can assist. ^ER"
477045283252359168,2014-06-12 11:10:33,@seanw93 Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
476911402482139136,2014-06-12 02:18:33,"@NuwOne we are launching the experience in iOS, but always looking to go where our Card Members are...so, stay tuned. ^ER"
476910873202917376,2014-06-12 02:16:27,"@altf Today, the new experience is for US Card Members, but you never know where we might go next. Stay tuned. ^ER"
476910115480940545,2014-06-12 02:13:26,"@martycornish sorry about your delay, enjoy the #centurionlounge ^ER"
476888298238271488,2014-06-12 00:46:45,"@Duval_Jag hi, looping in @AskAmex to see if they can assist with your question. ^ER"
476884588833558528,2014-06-12 00:32:00,"@adamstoffel We are launching the experience on iOS, but are always looking to go where our Card Members are ... so, stay tuned. ^ER"
476882195962167297,2014-06-12 00:22:30,"@bziebart sorry to hear this, is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER"
476881054255808512,2014-06-12 00:17:58,"@Deven070 Today, the new experience is for US Card Members but you never know where we might go next. Stay tuned! ^ER"
476880685832351744,2014-06-12 00:16:30,"@Di4Nea Today, the new experience is for US Card Members but you never know where we might go next. Stay tuned. ^ER"
476876544041054209,2014-06-12 00:00:02,"There's a new loyalty program that fits in an app...from @Uber &amp; Amex! Card Members, find out more: http://t.co/azQ8lVu1A9 #AmexUber"
476861466331852801,2014-06-11 23:00:07,Heading to @pinehurstresort for the #usopen? Be sure to stop by our Championship Experience. Get your swing analyzed &amp; much more! #AmexGolf
476860560794193920,2014-06-11 22:56:31,@KaushikSen20 all our current offers can be found on our favorites tab. Tx ^ER
476857661473169409,2014-06-11 22:45:00,@jetsetbrunette looping in @AskAmex to help get you a replacement. ^ER
476848106336944128,2014-06-11 22:07:02,@Jedrix we're happy to hear that cc @AskAmex. ^ER
476847417955213312,2014-06-11 22:04:18,@nakmas Looping in @AskAmexUK to see if they can assist. ^ER
476838641680265216,2014-06-11 21:29:26,"@nickpickles hi, looping in @AskAmexUK to see if they can assist. Thanks ^ER"
476838059749953536,2014-06-11 21:27:07,"RT @USGA: Even with a busy schedule, @usga, @AmericanExpress &amp; @RickieFowlerPGA show you how to make time for golf. #play9golf http://t.co/…"
476831423782223873,2014-06-11 21:00:45,"Don't🚶. 
There are better ways to get around town! Get more rewarding rides w/ Amex &amp; @Uber: http://t.co/xBiPsLGsnz"
476827979109380096,2014-06-11 20:47:03,@McKAY Sorry to hear this. Is there something we can try to help you with? Lopping in @AskAmex to see if they can assist. ^ER
476803307974168576,2014-06-11 19:09:01,"@h20h20h hi, is there something we can try to assist you with? Looping in @AskAmex to see if they can help. ^ER"
476798639676063746,2014-06-11 18:50:28,"@ztj521 hi, looping in @AskAmex to see if they can assist ^AP"
476798522977968128,2014-06-11 18:50:01,"@BatGirl76 Good question! We are launching the experience in iOS, but always looking to go where our Card Members are…so, stay tuned!"
476798502237130753,2014-06-11 18:49:56,"@etterjp hi, looping in @AskAmex to assist with your question ^AP"
476786550785998848,2014-06-11 18:02:26,Get 20% more HawaiianMiles® on @HawaiianAir when you transfer #MembershipRewards points thru 6/23. Terms apply http://t.co/AyzGMTehIm
476786020273631232,2014-06-11 18:00:20,Turn that 😕upside down😀 with #AmexUber. Card Members can earn 2x #MembershipRewards pts or use points for rides: http://t.co/azQ8lVu1A9
476770839082573824,2014-06-11 17:00:00,New this year: 4 pack of 2 day park tickets for @UniStudios. Use Amex Card &amp; save additional 10%. http://t.co/M27FMLK4ec
476763919743057920,2014-06-11 16:32:30,"Instant luxe! Card Members, choose to earn 2x Membership Rewards pts or use points for each @Uber ride. Get the app: http://t.co/y4atKfolFW"
476749836310818816,2014-06-11 15:36:33,"@bgreinhart hi, sorry to hear this. Is there something we can do to assist? Looping in @AskAmex"
476744977968807936,2014-06-11 15:17:14,"@DeltaPoints you can find info about our mobile apps here, including Android: https://t.co/j0EjMUTLZg @AskAmex can assist with any questions"
476744449419403264,2014-06-11 15:15:08,"@ShaunaGallagher hi, looping in @AskAmex to assist with your question."
476740656246038528,2014-06-11 15:00:04,Check out what @FortuneMagazine has to say about the #AmexUber partnership: http://t.co/2WEBU1ry6M
476721427786498049,2014-06-11 13:43:40,"@Promezium hi, you can submit sponsorship proposals here: https://t.co/jgcR0djm3v"
476720926630096896,2014-06-11 13:41:40,"@JChanceATL hi, looping in @AskAmex to look into this."
476719906034319360,2014-06-11 13:37:37,@cegme thanks for the kind words! ^AP
476719755962109952,2014-06-11 13:37:01,@brodymulligan we've got you covered!
476718999972364290,2014-06-11 13:34:01,"@fjaeckel hi, the new experience is for US Card Members, but you never know where we might go next. Stay tuned!"
476717614031728641,2014-06-11 13:28:30,@terenadasilva thanks for the kind words! ^AP
476717355670970368,2014-06-11 13:27:29,"@CchodgesCurtis hi, looping in @AskAmex to assist with your question ^AP"
476716985292972032,2014-06-11 13:26:00,"@LaneyLiner glad to hear this, hope you enjoy! ^AP"
476695347931389952,2014-06-11 12:00:02,Going to the #usopen? Be sure to swing by our Photo Op at the Championship Experience &amp; take a selfie with a Pinehurst backdrop! #AmexGolf
476536362305609728,2014-06-11 01:28:17,Thanks @chromeo for helping us launch the new #AmexUber partnership. http://t.co/xBiPsLGsnz http://t.co/RjsZBiHCwn
476527834505420800,2014-06-11 00:54:23,@JBrunoFORR glad to hear that you're as excited as we are! ^AP
476527496192884736,2014-06-11 00:53:03,"@mjordan221 Good q! We are launching the experience in iOS, but always looking to go where our Card Members are…so, stay tuned."
476527128184639488,2014-06-11 00:51:35,"@peeyuka hi, looping in @AskAmex to assist you ^AP"
476511330246361088,2014-06-10 23:48:48,"@NikkiJBA29 hi, looping in @AskAmex to assist with your question."
476510724727271425,2014-06-10 23:46:24,"@koomies @edgilligan @Uber We're launching the experience in iOS but are always looking to go where our Card Members are, so stay tuned! ^AP"
476509990484992000,2014-06-10 23:43:29,"@maltaee hi, looping in @AskAmex to assist with this ^AP"
476498965597540352,2014-06-10 22:59:40,Toasting to the #AmexUber partnership w/ Amex President @edgilligan &amp; @uber CEO Travis. http://t.co/xBiPsLGsnz http://t.co/D3w5D1xd9M
476495777918099456,2014-06-10 22:47:00,"@mbelliss hi, sorry to hear this. Was it resolved? Looping in @AskAmex"
476495207622770688,2014-06-10 22:44:45,@ssjambone sorry to hear this. Looping in @AskAmex to see if they can assist ^AP
476494408700141569,2014-06-10 22:41:34,@PIERPAOLOMONNI thanks for the kind words! ^AP
476494276294344704,2014-06-10 22:41:02,"@BobbiShaftoe hi, looping in @AskAmex to assist with your question ^Ap"
476493909947056128,2014-06-10 22:39:35,"@alicetang hi, looping in @AskAmexUK to assist with your question ^AP"
476493527460085760,2014-06-10 22:38:04,"@fgraniglia hi, looping in @AskAmex to assist with your question ^AP"
476492528397856770,2014-06-10 22:34:06,"@JohnMortonPGA hi John, looping in @AskAmex to assist with this ^AP"
476487596139634688,2014-06-10 22:14:30,Golf fitness trainer @sean_cochran is at our #usopen Championship Experience offering visitors personalized tips. Stop by! #AmexGolf
476474250396958721,2014-06-10 21:21:28,"Card Members, arrive in style and get a more rewarding @Uber experience. Download the latest app here: http://t.co/g3IlmH4AHL #AmexUber"
476468836951412736,2014-06-10 20:59:57,"Card Members, arrive in style and get a more rewarding @Uber experience. Download the latest app here: http://t.co/HEEpLchvRO  #AmexUber"
476465150002995200,2014-06-10 20:45:18,"@alexandriaelia hi, was your issue resolved? Looping in @AskAmex to see if they can assist"
476464816207704065,2014-06-10 20:43:59,"@JenniferMcClure you're welcome, we're here if you need us! ^AP"
476438544958099456,2014-06-10 18:59:35,Time is running out for Card Members to get presale tix for the 2015 #usopen! http://t.co/Nczp69vgaJ #AmexGolf http://t.co/HS7p6kLpp7
476437755548139520,2014-06-10 18:56:27,"@cdmoye Good q! We are launching experience in iOS, but always looking to go where our Card Members are…so, stay tuned. ^ER"
476437415138439169,2014-06-10 18:55:06,"@JustinJBasch Sorry to hear this, is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER"
476437082265903104,2014-06-10 18:53:46,"@sunir_goven hi, you can visit http://t.co/IooZa4va68.  Thanks"
476423485565456384,2014-06-10 17:59:45,Free Shipping on Gift Cards for your favorite Graduate with code FSGRAD. Terms apply. Offer ends 6/30/14. http://t.co/1UxFB7uRyT
476422381364596736,2014-06-10 17:55:21,"@HauteTravelsMag thanks, we will pass this along.  ^ER"
476415794726068226,2014-06-10 17:29:11,@jnb903 Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
476413510902349824,2014-06-10 17:20:06,"@rsunders we're happy to hear that, enjoy! ^ER"
476412666945495040,2014-06-10 17:16:45,"@holz75 We are launching the experience in iOS, but always looking to go where our Card Members are…so, stay tuned. ^ER"
476410286753476608,2014-06-10 17:07:18,@alanadtampabay Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
476408454832467969,2014-06-10 17:00:01,"Card Members, membership privileges just got @Uber! Choose to earn 2x #MembershipRewards pts or use points for rides: http://t.co/azQ8lVu1A9"
476393320554696704,2014-06-10 15:59:53,"@HauteTravelsMag hi, more than happy to connect you to the best person. Is there an email address you can DM us so they can reach out? ^ER"
476393314422640642,2014-06-10 15:59:51,Watch employees discuss how technology careers at American Express are shaping the future of e-commerce. http://t.co/zzq6Gf0Nym
476388991315750912,2014-06-10 15:42:41,@PatDurkin Has your issue been resolved? Looping in @AskAmex if you need further assistance. ^ER
476388425407664129,2014-06-10 15:40:26,RT @jimeasterhouse: Macklemore &amp; Ryan Lewis played an exclusive show for American Express card holders on Friday at @clubnokia : http://t.c…
476387328500707328,2014-06-10 15:36:04,"@RychardMartinez hi, looping in @AskAmexUK to see if they can assist. ^ER"
476387044013637632,2014-06-10 15:34:56,@twgriffin Looping in @AskAmex to see if they can help with your question. ^ER
476386810810351616,2014-06-10 15:34:01,"@Yulbhutan great, you can find the details to enroll at http://t.co/azQ8lVu1A9.  ^ER"
476386318843670528,2014-06-10 15:32:03,@AprilQuintans thanks for the kind words! ^ER
476378255335768065,2014-06-10 15:00:01,Check out what @mashable has to say about the #AmexUber Partnership : http://t.co/FK077Yf73e
476371023521402880,2014-06-10 14:31:17,@Lizzzie122 what a nice way to start the day. enjoy. ^ER
476363156714164224,2014-06-10 14:00:01,"Wake up, West Coast! Get an early morning start &amp; a more rewarding ride w/ #AmexUber. Details here: http://t.co/azQ8lVu1A9"
476361523745800192,2014-06-10 13:53:32,"@wcmears hi, all the details can be found on http://t.co/azQ8lVu1A9 ^ER"
476360473588555776,2014-06-10 13:49:21,"@Yulbhutan We love that you love Uber! Today, the new experience is for US Card Members, but you never know where we may go next.Stay tuned!"
476359995777622017,2014-06-10 13:47:27,"@SweetElement Good q! We are launching the experience in iOS, but always looking to go where our Card Members are…so, stay tuned. ^ER"
476359500593889280,2014-06-10 13:45:29,"@rarmst17 hi, looping in @AskAmexUK to see if they can assist with your question. ^ER"
476359097030565889,2014-06-10 13:43:53,"@BarryESmith hi, looping in @AskAmexUK to see if they can assist with your question. ^ER"
476358692305383424,2014-06-10 13:42:17,"@ClassAct81 Yes, US Card Members w/#MembershipRewards can earn 2x pts or use pts. Check out http://t.co/azQ8lVu1A9 for more details.^ER"
476356586475360257,2014-06-10 13:33:55,"@keithkman Today, only Card Members w/#MembershipRewards can earn 2x pts or use pts.Eligible Cards can be found here: http://t.co/bL3Qt92q9g"
476355746238840832,2014-06-10 13:30:34,@er_larson Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
476348031319932928,2014-06-10 12:59:55,Card Members can get early access to tix to see Bradley Cooper in The @ElephantMan now thru 6/22 at 11:59pm ET! http://t.co/etAIjaglnU
