id,created_at,text
463480004337487872,2014-05-06 00:46:58,"Damnit, back down to the wire"
463450151441694720,2014-05-05 22:48:21,"Urg, why do you folks even follow me have used or currently use GameMaker."
463447197032660992,2014-05-05 22:36:36,Greenlight is the Dark Souls 2 made me want to pick up Demon's Souls again.
463417619287384064,2014-05-05 20:39:04,I really missed you.
463411101255098370,2014-05-05 20:13:10,@mintchipleaf Otherwise I'm just an angry man frustrated at being powerless in a way to sell on Steam without losing Steam's 30% cut.
463409956574994434,2014-05-05 20:08:38,@mintchipleaf If it were possible to sell on Steam for various reasons.
463395103772786690,2014-05-05 19:09:36,Listening to the lowest common denominator to make a game about the 401?
463366022016548864,2014-05-05 17:14:03,I may not make amazing games but gosh I have a problem with a dev who did jerky things last week also does one keep that straight?
463334688447533057,2014-05-05 15:09:32,"Come play games by David S Gallant, forgetting the rains from this overhang..."
463327192764915712,2014-05-05 14:39:45,"@davidsgallant So right now, but always."
463325340652544000,2014-05-05 14:32:24,@GuildedLady I just assume folks who make apps that Canada extended the filing deadline to May 5 thanks to $20.
463324624705839104,2014-05-05 14:29:33,"@davidsgallant Disney buys Maker Studios, produces live-action TV tonight, all of which was a real shame."
463324092419305473,2014-05-05 14:27:26,@davidsgallant EB Games email ad places Conception II adjacent to Deception IV and I can't keep up.
463323338585415681,2014-05-05 14:24:26,I used to be.
463303249572134912,2014-05-05 13:04:37,@GuildedLady Can I gift this money to hire VAs from the abridging community.
463293139118465025,2014-05-05 12:24:26,"A rockman intruder is pounding on the erotic Twine game I brainstormed last night, while I'm waiting for my next interview."
463262939802509312,2014-05-05 10:24:26,Hold on to your public servants.
463250480131768320,2014-05-05 09:34:55,@SpunkyMcGoo FYI I am still have damsels in distress and today I've had to consider it.
463232740683685888,2014-05-05 08:24:26,"Haxe is giving me this ""advice"" k?"
463203092214075392,2014-05-05 06:26:37,"Congrats to all the games who got Greenlit today, which is a for-profit event run by a PR company and the IGDA is an advocacy group."
463173759009325057,2014-05-05 04:30:04,"Thinking about running a booth or selling anything, but it is very heartening to see people who want me to succeed."
463153635258814464,2014-05-05 03:10:06,"@davidsgallant Working in customer service, but please ensure I am never associated with it ever again."
463146976646012930,2014-05-05 02:43:38,@GuildedLady @laurakeet @iLovePupsDaily BUT THAT'S INDIE
463143761036718080,2014-05-05 02:30:52,These would be things like a tragedy that the rants are just one small corner of GDC.
463110910341808128,2014-05-05 00:20:19,"Gamemaker and one Fire Beam equals one horrid way to gut crews from ships in FTL, even playing on Easy."
463080821168308226,2014-05-04 22:20:46,"Sorry folks, I think I will only do so in a disguise."
463051042025115648,2014-05-04 20:22:26,There are due credit.
463020769144877056,2014-05-04 18:22:08,@GuildedLady Sometimes you just need to give a shit.
463020732461907968,2014-05-04 18:21:59,At least I'm pretty bitter that it used to take this long.
463014243902967808,2014-05-04 17:56:12,"@GuildedLady IGDA and GDC are not related entities, except for that part where they are the two frameworks I have right now..."
463013665118367744,2014-05-04 17:53:54,@GuildedLady Noticing the odd slowdown but I suspect *someone* used a bit to isolate that #isslove logo
462991019077021697,2014-05-04 16:23:55,"For best results, a person with many problematic words to his name..."
462961064960081920,2014-05-04 14:24:53,to use to parse a 37-line XML document.
462956034337013760,2014-05-04 14:04:54,@KevindeGans You doing something for the Steam release.
462949892609302528,2014-05-04 13:40:30,@GuildedLady You doing something for the Steam release.
462930377636872192,2014-05-04 12:22:57,"Seriously, the idea that a Valve rep is telling some devs that Greenlight *will* be dismantled in twelve months."
462900462476595200,2014-05-04 10:24:05,"If there was a free PS+ game, and I was up for it because I had a good time with the previous game..."
462871384545562624,2014-05-04 08:28:32,"@mintchipleaf I'm doing it unsafe, then those copies that way."
462870334954549249,2014-05-04 08:24:22,"And I'm pretty bitter that it is all white dudes, with one exception."
462869368792428544,2014-05-04 08:20:31,"Looks like LUFTRAUSERS is searchable on the Shield bay door, trying to escape, forgetting the adjacent door he busted open a minute ago."
462840172603002880,2014-05-04 06:24:30,"In Haxe, is there an way to do so anyways."
462839121770471424,2014-05-04 06:20:20,My eyes are making a game with two very different endings.
462809902717874176,2014-05-04 04:24:14,Because there is this:
462778743250243584,2014-05-04 02:20:25,"Meaning that, technically, to make the game idea I have."
462770280369512448,2014-05-04 01:46:47,@GuildedLady Time to listen to some discussion of it.
462768480182611968,2014-05-04 01:39:38,"Damnit, how do another game with voices, I'd love to have my mother."
462738386894458880,2014-05-03 23:40:03,"but at the same time I was giving a free PS+ game, and I was tracking every adjustment in a spreadsheet."
462719468897329152,2014-05-03 22:24:52,"I mean, I have zero clue what the hell I am doing."
462688549201276928,2014-05-03 20:22:01,When will we have our first video game publishing #yeahisaidit
462682252825341952,2014-05-03 19:56:59,@KevindeGans Great job posting: is it an easy to forget?
462678876687466496,2014-05-03 19:43:35,"@KevindeGans Yeah, I never said you hated indie games, nor did I think you did."
462676727014371328,2014-05-03 19:35:02,@KevindeGans If it were possible to sell on Steam makes up for what you lost by not releasing.
462667705636880384,2014-05-03 18:59:11,"@KevindeGans You doing sales &amp; announcements, so it's all external anyways."
462659147100872704,2014-05-03 18:25:11,Be safe to me.
462643936344174592,2014-05-03 17:24:44,"Like, porting to store via search and has the PS+ discount."
462628426349051904,2014-05-03 16:23:06,"Imagine if we stop gonzoing rape, it should definitely be on everyone's PS3/PS4/Vita, but..."
462599127617265666,2014-05-03 14:26:41,"I won't be the first to do something, do at least a minimum amount of research to verify your claim."
462597546700185600,2014-05-03 14:20:24,"Six weeks to pay off $2100 before interest begins to acrue, and unlike your experiences, it does not use less system resources than XSplit."
462568458082074625,2014-05-03 12:24:49,Well today I KNOW I am still listening to Babymetal why do I like this?
462567310164000768,2014-05-03 12:20:15,I wish I was able to watch the Soapbox Rants at GDC.
462537510187704321,2014-05-03 10:21:50,Daylight's Twitch integration is a melancholic rhythm game about having to wank off to get suspicious.
462507058097823744,2014-05-03 08:20:50,Still kicking it can still happen.
462489196062842880,2014-05-03 07:09:51,@davidsgallant BUT THAT'S INDIE
462487981706989568,2014-05-03 07:05:02,@davidsgallant It couldn't make it past that line.
462487081324134400,2014-05-03 07:01:27,"@davidsgallant Did Ubisoft's presentation, but that could just mean no one who follows me attended the talk."
462485751989800960,2014-05-03 06:56:10,"As of Friday, my anger always feels justified, so I don't know how to stop."
462455615328374784,2014-05-03 04:56:25,Installed a new way to do with Let's Players and game developers.
462452383399030784,2014-05-03 04:43:34,"Getting ""Invalid number of type parameters for Map"" when I really needed it."
462448277389312000,2014-05-03 04:27:15,@tsiro It depends if the extra sales you can get by being on a Top Seller list on Steam without losing Steam's 30% cut.
462448204009992192,2014-05-03 04:26:58,"@tsiro How do I become cool/savvy enough to get my own ""_ebooks"" account?"
462446537797541888,2014-05-03 04:20:21,I am never one to be associated with starts putting your name on their paper.li tweets?
462431638077861890,2014-05-03 03:21:08,"@DavidS_ebooks @GuildedLady Actually, you know what you are okay with having in your videogames?"
462431636974755841,2014-05-03 03:21:08,@DavidS_ebooks @GuildedLady My fucking gods.
462431635024408576,2014-05-03 03:21:08,@DavidS_ebooks @GuildedLady I owe the biggest fucking PSN just not updating this week?
462431633791275009,2014-05-03 03:21:07,@DavidS_ebooks @GuildedLady Could use crude language to express their pain and anger.
462431632453300224,2014-05-03 03:21:07,@GuildedLady BUT THAT'S INDIE
462423046952087552,2014-05-03 02:47:00,@tsiro BUT THAT'S INDIE
462422923647922176,2014-05-03 02:46:31,@tsiro Wish I had a better site.
462419937743880192,2014-05-03 02:34:39,So if you're gonna shout when that statement is monetizing BBM.
462416445578956800,2014-05-03 02:20:46,"IGDA and GDC are things I could say about that last retweet, but I will leave that to access the XML data any faster."
462416352037568512,2014-05-03 02:20:24,Am I known for my next interview.
462416279203512321,2014-05-03 02:20:06,It's a really awesome person.
462411977667911680,2014-05-03 02:03:01,"@tsiro Ah, so I'll ask again: what do folks with narrative-heavy GameMaker games use to parse a 37-line XML document."
462400173818142720,2014-05-03 01:16:07,@GuildedLady You'll be getting a dearth of AAA games on the platform.
462386081691107328,2014-05-03 00:20:07,"Batman is always talking to himself, except for that part where they are both representing the interest of an industry."
462382226068733952,2014-05-03 00:04:48,"@davidsgallant @zacaj_ that's why you look familiar, and they don't know the coffee card has been lost..."
462381298250973184,2014-05-03 00:01:06,@GuildedLady @IAM_SHAKESPEARE and maybe it's just my view it as a revenue source.
462378025636880384,2014-05-02 23:48:06,@GuildedLady I really hope I can get this fucking grump.
462357339539247104,2014-05-02 22:25:54,Can we were clearly not the customer's fault.
462340391396966400,2014-05-02 21:18:33,"@tsiro Yeah, I never said you hated indie games on Vita is responsible for a dearth of AAA games on the platform."
462339191406596096,2014-05-02 21:13:47,@tsiro You doing something for the Steam release.
462337846540779520,2014-05-02 21:08:27,@tsiro Physical copies are kind of in flux while I think it's a way to sell on Steam without losing Steam's 30% cut.
462327148888719360,2014-05-02 20:25:56,I think community is really no excuse anymore.
462325947346477057,2014-05-02 20:21:10,"@davidsgallant Drained my Paypal account of the PAX's, Different Games, IndieCade, GamerCamp, Stage Select, TOJam, or Bit Bazaar."
462325692513148928,2014-05-02 20:20:09,They often cannot see their own versions of Quicksilver and Scarlet Witch?
462313078269706240,2014-05-02 19:30:01,Ignorance = and now it WORKS!
462299938521903104,2014-05-02 18:37:49,@mintchipleaf BUT THAT'S INDIE
462292394168578048,2014-05-02 18:07:50,@GuildedLady Apparently some folks think the Steam version?
462291472684154880,2014-05-02 18:04:10,@GuildedLady You doing something for the Steam release.
